date lat lon z km_lat km_lon
2009-01-26 36.3953464679 139.0167105369 0.17822552 149.9070476042616 185.8356843737407
2009-01-27 36.3953464848 139.0167105119 0.17822462 149.9070494834562 185.8356820979144
2009-01-28 36.3953464698 139.0167105193 0.1782222 149.90704781553256 185.83568277156013
2009-01-29 36.395346465 139.0167105088 0.17822756 149.90704728179688 185.8356818157136
2009-01-30 36.3953464767 139.0167105305 0.17823112 149.90704858277704 185.83568379112958
2009-01-31 36.3953464552 139.0167105188 0.17823719 149.9070461920861 185.8356827260441
2009-02-01 36.3953464666 139.0167105051 0.17824052 149.90704745970876 185.835681478892
2009-02-02 36.3953464724 139.0167105314 0.17822961 149.90704810463902 185.83568387305942
2009-02-03 36.3953464665 139.0167105305 0.17822828000000002 149.90704744858908 185.83568379112958
2009-02-04 36.3953464796 139.0167105187 0.17822577 149.90704890524253 185.83568271693935
2009-02-05 36.3953464898 139.016710538 0.17822646 149.9070500394305 185.83568447387748
2009-02-06 36.3953464612 139.0167105338 0.17823305 149.90704685925573 185.8356840915373
2009-02-07 36.3953464682 139.0167104895 0.17822766999999998 149.90704763762068 185.83568005877805
2009-02-08 36.3953464555 139.0167105272 0.17823168 149.9070462254444 185.83568349071928
2009-02-09 36.3953464789 139.0167105392 0.17823071999999998 149.90704882740627 185.8356845831164
2009-02-10 36.3953464771 139.0167105244 0.17823065 149.907048627255 185.83568323582756
2009-02-11 36.395346482 139.0167105625 0.17823492 149.9070491721104 185.83568670418518
2009-02-12 36.3953464467 139.0167105376 0.17822296 149.90704524692975 185.83568443746364
2009-02-13 36.3953464847 139.0167105377 0.17822871 149.90704947233652 185.8356844465658
2009-02-14 36.3953464747 139.0167105382 0.17823141 149.90704836038717 185.8356844920818
2009-02-15 36.3953464808 139.0167105248 0.17823771 149.90704903867646 185.8356832722414
2009-02-16 36.395346484 139.0167105157 0.1782318 149.90704939450026 185.8356824438407
2009-02-17 36.3953464482 139.0167105356 0.17823228 149.90704541372196 185.835684255397
2009-02-18 36.3953464503 139.0167105383 0.17822764000000002 149.9070456472315 185.83568450118656
2009-02-19 36.3953464559 139.0167105543 0.17823025999999997 149.90704626992238 185.83568595771436
2009-02-20 36.3953464471 139.0167105233 0.17824043 149.9070452914077 185.83568313569077
2009-02-21 36.3953464807 139.0167105303 0.17823492999999999 149.90704902755678 185.83568377292266
2009-02-22 36.3953464442 139.0167105329 0.17823614000000002 149.90704496894222 185.83568400960746
2009-02-23 36.3953464532 139.0167105462 0.17823262 149.90704596969624 185.8356852203457
2009-02-24 36.3953464539 139.016710555 0.17822981 149.9070460475325 185.83568602143728
2009-02-25 36.395346449 139.0167105613 0.17822781000000001 149.9070455026779 185.83568659494364
2009-02-26 36.3953464621 139.016710545 0.17822915 149.90704695933135 185.83568511110676
2009-02-27 36.3953464603 139.0167105426 0.17822138 149.90704675918008 185.83568489262888
2009-02-28 36.395346457 139.016710542 0.17822582 149.9070463922374 185.83568483800812
2009-03-01 36.3953464639 139.016710566 0.17823366999999998 149.90704715948186 185.83568702279982
2009-03-02 36.3953464649 139.0167105556 0.17823429999999998 149.9070472706772 185.83568607605804
2009-03-03 36.3953464367 139.0167105298 0.178226 149.9070441349804 185.83568372740666
2009-03-04 36.39534645 139.0167105285 0.17823185 149.90704561387244 185.83568360906295
2009-03-05 36.3953464562 139.0167105438 0.17822890000000002 149.90704630328145 185.83568500186783
2009-03-06 36.3953464295 139.01671055 0.17823956999999999 149.90704333437685 185.83568556627202
2009-03-07 36.395346454 139.0167105621 0.17823359 149.90704605865218 185.83568666777134
2009-03-08 36.3953464598 139.016710536 0.17822960000000002 149.9070467035832 185.83568429181085
2009-03-09 36.3953464624 139.0167105391 0.17823221 149.90704699268966 185.83568457401165
2009-03-10 36.3953464708 139.0167105686 0.17824364 149.9070479267271 185.83568725948462
2009-03-11 36.3953464477 139.0167105359 0.17822739999999998 149.9070453581243 185.8356842827061
2009-03-12 36.3953464626 139.0167105332 0.17823316 149.90704701492902 185.83568403691913
2009-03-13 36.3953464502 139.0167105359 0.17823328 149.90704563611183 185.8356842827061
2009-03-14 36.3953464529 139.016710542 0.17823593 149.90704593633797 185.83568483800812
2009-03-15 36.3953464414 139.0167105409 0.17822827000000002 149.9070446575964 185.83568473787136
2009-03-16 36.3953464491 139.0167105475 0.17823574 149.90704551379758 185.8356853386894
2009-03-17 36.3953464278 139.0167105528 0.17823586 149.90704314534526 185.83568582116374
2009-03-18 36.3953464606 139.0167105538 0.17822918000000001 149.90704679253915 185.83568591219836
2009-03-19 36.3953464601 139.0167105317 0.17823607000000002 149.90704673694148 185.8356839003685
2009-03-20 36.3953464527 139.0167105526 0.17824505 149.90704591409857 185.83568580295682
2009-03-21 36.3953464545 139.01671056 0.17823274 149.90704611424985 185.83568647660255
2009-03-22 36.3953464328 139.0167105786 0.17823823 149.90704370131954 185.83568816981514
2009-03-23 36.3953464597 139.0167105696 0.17823266000000001 149.90704669246352 185.83568735051924
2009-03-24 36.395346456 139.016710547 0.17823208 149.90704628104206 185.83568529317338
2009-03-25 36.3953464601 139.0167105673 0.17823042 149.90704673694148 185.83568714114352
2009-03-26 36.3953464576 139.0167105781 0.17822185999999998 149.90704645895394 185.83568812429914
2009-03-27 36.3953464554 139.0167105746 0.17823381 149.9070462143255 185.83568780568447
2009-03-28 36.3953464543 139.0167105521 0.1782259 149.90704609201046 185.8356857574408
2009-03-29 36.395346455 139.0167105349 0.17822238999999998 149.90704616984752 185.83568419167406
2009-03-30 36.3953464623 139.0167105432 0.17822649999999998 149.90704698156995 185.83568494724707
2009-03-31 36.3953464447 139.0167105478 0.17822785 149.90704502453988 185.83568536599847
2009-04-01 36.3953464594 139.0167105495 0.17823028 149.90704665910522 185.83568552075602
2009-04-02 36.395346454 139.0167105629 0.17822606 149.90704605865218 185.83568674059643
2009-04-03 36.3953464402 139.0167105537 0.17823013000000001 149.90704452416247 185.8356859030936
2009-04-04 36.3953464384 139.0167105629 0.17823070000000002 149.9070443240112 185.83568674059643
2009-04-05 36.3953464402 139.0167105546 0.17823129000000001 149.90704452416247 185.83568598502345
2009-04-06 36.3953464416 139.0167105617 0.17822802999999998 149.90704467983497 185.8356866313575
2009-04-07 36.3953464594 139.0167105561 0.17822722 149.90704665910522 185.83568612157404
2009-04-08 36.3953464417 139.0167105615 0.17822126 149.90704469095468 185.83568661315059
2009-04-09 36.3953464624 139.0167105603 0.17822583 149.90704699268966 185.83568650391163
2009-04-10 36.3953464506 139.0167105455 0.17822318 149.9070456805898 185.83568515662276
2009-04-11 36.3953464695 139.016710551 0.17822865999999998 149.9070477821735 185.83568565730405
2009-04-12 36.3953464656 139.0167105582 0.17822848 149.90704734851343 185.83568631274284
2009-04-13 36.3953464728 139.0167105421 0.17822708 149.90704814911697 185.8356848471103
2009-04-14 36.395346459 139.0167105526 0.17823786000000003 149.90704661462726 185.83568580295682
2009-04-15 36.3953464522 139.0167105441 0.17823555 149.9070458585017 185.83568502917691
2009-04-16 36.395346458 139.0167105658 0.17823164 149.90704650343193 185.8356870045929
2009-04-17 36.3953464557 139.0167105718 0.17822338 149.90704624768378 185.83568755079017
2009-04-18 36.3953464592 139.0167105596 0.17822792999999998 149.90704663686586 185.8356864401887
2009-04-19 36.3953464481 139.0167105697 0.17823340999999998 149.90704540260225 185.8356873596214
2009-04-20 36.3953464421 139.0167105721 0.17823438 149.90704473543263 185.83568757810187
2009-04-21 36.3953464475 139.0167105665 0.1782357 149.9070453358857 185.83568706831582
2009-04-22 36.3953464615 139.0167105787 0.17822743 149.907046892614 185.8356881789199
2009-04-23 36.3953464486 139.0167105269 0.17823058 149.90704545819992 185.83568346341016
2009-04-24 36.3953464713 139.0167105262 0.17822592 149.90704798232477 185.83568339968724
2009-04-25 36.3953464709 139.0167105566 0.17822497999999998 149.9070479378468 185.83568616709007
2009-04-26 36.395346459 139.0167105616 0.17823122 149.90704661462726 185.83568662225534
2009-04-27 36.3953464468 139.0167105485 0.17823204 149.90704525804864 185.83568542972142
2009-04-28 36.3953464505 139.0167105491 0.17822816 149.9070456694701 185.83568548434218
2009-04-29 36.395346449 139.0167105352 0.17822286 149.9070455026779 185.83568421898318
2009-04-30 36.3953464427 139.016710547 0.17822444999999998 149.90704480215 185.83568529317338
2009-05-01 36.3953464538 139.0167105273 0.17822439 149.9070460364136 185.83568349982403
2009-05-02 36.3953464421 139.0167105355 0.17822499 149.90704473543263 185.83568424629485
2009-05-03 36.3953464452 139.0167105115 0.17822678 149.90704508013675 185.83568206150315
2009-05-04 36.3953464461 139.0167105402 0.17823281 149.90704518021238 185.8356846741484
2009-05-05 36.3953464404 139.016710533 0.17822847 149.90704454640107 185.83568401871221
2009-05-06 36.3953464439 139.0167105384 0.17823171999999998 149.9070449355839 185.83568451028873
2009-05-07 36.3953464381 139.0167105316 0.17822834 149.9070442906529 185.83568389126634
2009-05-08 36.3953464551 139.0167105324 0.17823635999999998 149.9070461809664 185.83568396409146
2009-05-09 36.3953464493 139.0167105294 0.17823432 149.90704553603618 185.8356836909928
2009-05-10 36.395346457 139.0167105085 0.17822633 149.9070463922374 185.83568178840451
2009-05-11 36.3953464567 139.0167105391 0.17823051 149.90704635887832 185.83568457401165
2009-05-12 36.3953464321 139.0167105414 0.17823476 149.90704362348328 185.83568478338736
2009-05-13 36.3953464255 139.0167105568 0.17823203 149.9070428895971 185.835686185297
2009-05-14 36.3953464365 139.0167105129 0.17823494 149.907044112741 185.835682188949
2009-05-15 36.395346458 139.0167105409 0.17822646 149.90704650343193 185.83568473787136
2009-05-16 36.3953464413 139.0167105421 0.17822871 149.9070446464767 185.8356848471103
2009-05-17 36.3953464335 139.0167105308 0.17823097999999998 149.9070437791566 185.83568381843867
2009-05-18 36.3953464441 139.0167105145 0.17823065 149.9070449578225 185.83568233460178
2009-05-19 36.3953464582 139.0167105401 0.17823348 149.90704652567132 185.83568466504624
2009-05-20 36.3953464616 139.0167105265 0.17822924 149.9070469037337 185.83568342699633
2009-05-21 36.3953464559 139.0167105366 0.17822998999999998 149.90704626992238 185.83568434642902
2009-05-22 36.3953464594 139.0167105386 0.17823119 149.90704665910522 185.83568452849565
2009-05-23 36.3953464722 139.0167105238 0.17823058 149.90704808240042 185.83568318120678
2009-05-24 36.3953464493 139.0167105545 0.1782295 149.90704553603618 185.83568597592128
2009-05-25 36.3953464618 139.0167105032 0.17823226 149.90704692597308 185.83568130592758
2009-05-26 36.395346466 139.0167105503 0.17822888 149.90704739299142 185.8356855935811
2009-05-27 36.3953464663 139.016710536 0.17822436 149.9070474263497 185.83568429181085
2009-05-28 36.3953464462 139.0167105319 0.17822983 149.9070451913321 185.83568391857543
2009-05-29 36.3953464407 139.0167105627 0.17822843 149.90704457976014 185.8356867223921
2009-05-30 36.395346447 139.0167105406 0.17822394 149.90704528028803 185.83568471056228
2009-05-31 36.3953464355 139.0167105369 0.17823592 149.90704400154647 185.8356843737407
2009-06-01 36.3953464351 139.0167105351 0.17823263 149.90704395706848 185.835684209881
2009-06-02 36.3953464588 139.0167105411 0.1782319 149.90704659238787 185.83568475607828
2009-06-03 36.3953464461 139.0167105473 0.17822512000000001 149.90704518021238 185.83568532048247
2009-06-04 36.3953464499 139.0167105434 0.17822619 149.90704560275353 185.835684965454
2009-06-05 36.3953464642 139.0167105384 0.17823309 149.90704719284093 185.83568451028873
2009-06-06 36.3953464659 139.0167105344 0.17822960000000002 149.90704738187173 185.83568414615806
2009-06-07 36.3953464511 139.0167105302 0.17823258 149.90704573618746 185.8356837638179
2009-06-08 36.3953464252 139.0167105537 0.17823092 149.90704285623883 185.8356859030936
2009-06-09 36.3953464441 139.0167105395 0.17823169 149.9070449578225 185.8356846104255
2009-06-10 36.3953464594 139.0167105404 0.17823399 149.90704665910522 185.83568469235536
2009-06-11 36.3953464287 139.0167105377 0.17822979 149.9070432454209 185.8356844465658
2009-06-12 36.3953464459 139.0167105342 0.1782308 149.90704515797378 185.83568412795114
2009-06-13 36.3953464478 139.0167105323 0.17822233 149.90704536924397 185.8356839549893
2009-06-14 36.3953464715 139.0167105245 0.17823609999999998 149.90704800456336 185.8356832449323
2009-06-15 36.39534645 139.0167105455 0.17822904 149.90704561387244 185.83568515662276
2009-06-16 36.3953464518 139.0167105401 0.17822459000000002 149.90704581402372 185.83568466504624
2009-06-17 36.3953464374 139.0167105085 0.17822566 149.90704421281666 185.83568178840451
2009-06-18 36.3953464506 139.0167105373 0.17822598 149.9070456805898 185.83568441015453
2009-06-19 36.3953464348 139.0167105542 0.17822253000000002 149.9070439237094 185.8356859486096
2009-06-20 36.3953464437 139.0167105429 0.17822601 149.90704491334455 185.835684919938
2009-06-21 36.3953464594 139.0167105391 0.17823137 149.90704665910522 185.83568457401165
2009-06-22 36.3953464244 139.0167105343 0.17822576 149.90704276728286 185.8356841370533
2009-06-23 36.3953464708 139.0167105096 0.17822271 149.9070479267271 185.8356818885387
2009-06-24 36.3953464266 139.0167105619 0.17823746 149.90704301191133 185.83568664956442
2009-06-25 36.3953464346 139.0167105325 0.17823096000000002 149.90704390147081 185.8356839731962
2009-06-26 36.3953464297 139.0167105419 0.17823267999999998 149.90704335661545 185.83568482890595
2009-06-27 36.3953464402 139.0167105426 0.17822069 149.90704452416247 185.83568489262888
2009-06-28 36.3953464673 139.0167105314 0.17821951000000003 149.90704753754503 185.83568387305942
2009-06-29 36.3953464408 139.016710535 0.17822909 149.90704459087902 185.83568420077626
2009-06-30 36.3953464401 139.0167105224 0.17823422 149.90704451304276 185.83568305376093
2009-07-01 36.3953464314 139.0167105243 0.17824146999999999 149.90704354564704 185.8356832267254
2009-07-02 36.395346451 139.0167105407 0.17822577 149.90704572506777 185.83568471966444
2009-07-03 36.3953464745 139.0167105122 0.17822804 149.90704833814857 185.83568212522607
2009-07-04 36.3953464393 139.0167105406 0.17822111000000002 149.90704442408682 185.83568471056228
2009-07-05 36.3953464369 139.0167105282 0.17822192999999997 149.907044157219 185.83568358175387
2009-07-06 36.3953464228 139.0167105275 0.17822656 149.90704258937097 185.83568351803095
2009-07-07 36.3953464356 139.016710538 0.17822473 149.90704401266535 185.83568447387748
2009-07-08 36.395346442 139.0167105087 0.17821172000000002 149.90704472431295 185.83568180660885
2009-07-09 36.3953464615 139.016710543 0.17822908 149.907046892614 185.83568492904016
2009-07-10 36.395346418 139.0167105303 0.17821978 149.9070420556353 185.83568377292266
2009-07-11 36.3953464256 139.0167105183 0.17823267 149.9070429007168 185.8356826805255
2009-07-12 36.3953464473 139.0167105575 0.17823006 149.9070453136463 185.83568624901991
2009-07-13 36.395346458 139.0167105771 0.17822995 149.90704650343193 185.8356880332671
2009-07-14 36.3953464209 139.0167105449 0.17823406 149.90704237810002 185.8356851020046
2009-07-15 36.3953464521 139.016710556 0.17823697000000002 149.907045847382 185.8356861124693
2009-07-16 36.3953464103 139.0167105333 0.17822788 149.90704119943408 185.8356840460213
2009-07-17 36.395346424 139.0167105457 0.17822945999999998 149.9070427228049 185.8356851748297
2009-07-18 36.3953463952 139.0167105643 0.17823595 149.90703952039075 185.8356868680449
2009-07-19 36.3953464403 139.0167105512 0.17823677000000002 149.90704453528215 185.83568567551097
2009-07-20 36.3953464299 139.0167105352 0.17822669 149.90704337885484 185.83568421898318
2009-07-21 36.3953464053 139.0167105373 0.17821826 149.9070406434598 185.83568441015453
2009-07-22 36.3953464331 139.0167105303 0.17822163 149.9070437346786 185.83568377292266
2009-07-23 36.3953464314 139.0167105466 0.17823549 149.90704354564704 185.83568525675955
2009-07-24 36.3953464539 139.0167105641 0.17822236 149.9070460475325 185.83568684983797
2009-07-25 36.3953464419 139.0167105592 0.17823435 149.90704471319404 185.83568640377487
2009-07-26 36.395346439 139.0167105041 0.17823902 149.90704439072854 185.83568138785742
2009-07-27 36.3953464054 139.0167105766 0.17822328999999998 149.9070406545787 185.8356879877485
2009-07-28 36.3953464341 139.0167105592 0.1782321 149.90704384587315 185.83568640377487
2009-07-29 36.395346416 139.0167105445 0.17823097999999998 149.90704183324542 185.83568506559075
2009-07-30 36.3953464146 139.0167105629 0.17822855 149.9070416775721 185.83568674059643
2009-07-31 36.3953464304 139.0167105265 0.17823426 149.9070434344517 185.83568342699633
2009-08-01 36.395346442 139.0167105487 0.17822701000000002 149.90704472431295 185.83568544792834
2009-08-02 36.3953464289 139.0167105406 0.17822679 149.9070432676595 185.83568471056228
2009-08-03 36.3953464228 139.0167105402 0.17823028 149.90704258937097 185.8356846741484
2009-08-04 36.3953464415 139.0167105569 0.17823428000000002 149.90704466871608 185.83568619439916
2009-08-05 36.3953464418 139.0167105364 0.17822778 149.90704470207436 185.8356843282247
2009-08-06 36.3953464195 139.0167105594 0.17823051 149.9070422224275 185.8356864219818
2009-08-07 36.3953464236 139.0167105504 0.17822291999999998 149.90704267832692 185.83568560268586
2009-08-08 36.3953464141 139.0167105476 0.17822761 149.90704162197443 185.83568534779414
2009-08-09 36.3953464128 139.0167105548 0.17822306000000002 149.90704147742161 185.83568600323036
2009-08-10 36.3953464254 139.0167105483 0.17822016 149.90704287847743 185.8356854115171
2009-08-11 36.3953464278 139.0167105452 0.17822638000000002 149.90704314534526 185.83568512931367
2009-08-12 36.3953464297 139.0167105335 0.17823343 149.90704335661545 185.83568406422822
2009-08-13 36.3953464277 139.0167105685 0.17822880000000002 149.90704313422557 185.83568725038245
2009-08-14 36.3953464357 139.0167105165 0.17822981999999998 149.90704402378506 185.8356825166684
2009-08-15 36.3953464231 139.0167105248 0.17822072 149.90704262272925 185.8356832722414
2009-08-16 36.3953464093 139.0167105387 0.1782251 149.90704108823874 185.8356845376004
2009-08-17 36.3953464014 139.0167105383 0.17822799 149.90704020979896 185.83568450118656
2009-08-18 36.3953464152 139.0167105427 0.17822721000000002 149.90704174428947 185.83568490173104
2009-08-19 36.3953464184 139.016710535 0.17823101 149.90704210011327 185.83568420077626
2009-08-20 36.3953464329 139.0167105328 0.17823037 149.90704371243925 185.8356840005053
2009-08-21 36.3953464392 139.0167105575 0.17822922 149.90704441296714 185.83568624901991
2009-08-22 36.3953464672 139.0167105494 0.17822824 149.90704752642534 185.83568551165126
2009-08-23 36.3953464115 139.0167105312 0.17823840000000002 149.907041332868 185.8356838548525
2009-08-24 36.3953464362 139.0167105549 0.17822971999999998 149.90704407938273 185.83568601233253
2009-08-25 36.3953464248 139.0167105649 0.17823262 149.90704281176085 185.83568692266306
2009-08-26 36.395346413 139.0167105367 0.17822785 149.9070414996602 185.83568435553377
2009-08-27 36.3953464136 139.0167105478 0.17822594 149.90704156637756 185.83568536599847
2009-08-28 36.3953463974 139.0167105487 0.17822638000000002 149.90703976501922 185.83568544792834
2009-08-29 36.3953464025 139.0167105325 0.17822752 149.90704033211398 185.8356839731962
2009-08-30 36.395346421 139.0167105234 0.17821838 149.9070423892197 185.83568314479552
2009-08-31 36.3953464048 139.0167105447 0.17821826 149.90704058786213 185.83568508379767
2009-09-01 36.3953464068 139.0167105352 0.17822271 149.907040810252 185.83568421898318
2009-09-02 36.3953464049 139.0167105521 0.17822363000000002 149.9070405989818 185.8356857574408
2009-09-03 36.3953464124 139.0167105493 0.17822480999999998 149.90704143294366 185.8356855025491
2009-09-04 36.3953464255 139.0167105413 0.17822506000000002 149.9070428895971 185.8356847742852
2009-09-05 36.3953464165 139.0167105474 0.17822507999999998 149.9070418888423 185.83568532958722
2009-09-06 36.3953464138 139.016710546 0.17822290000000002 149.90704158861615 185.83568520214138
2009-09-07 36.3953463869 139.0167105354 0.17822492 149.907038597473 185.8356842371901
2009-09-08 36.3953464009 139.0167105438 0.17822429 149.9070401542021 185.83568500186783
2009-09-09 36.3953463873 139.0167105522 0.1782194 149.90703864195095 185.83568576654557
2009-09-10 36.3953464245 139.0167105697 0.17821346 149.90704277840177 185.8356873596214
2009-09-11 36.3953463964 139.0167105589 0.1782194 149.90703965382468 185.8356863764658
2009-09-12 36.3953463987 139.0167105651 0.17821995999999998 149.90703990957283 185.83568694086998
2009-09-13 36.3953464006 139.0167105628 0.17821929 149.907040120843 185.83568673149426
2009-09-14 36.3953464049 139.0167105427 0.17822367 149.9070405989818 185.83568490173104
2009-09-15 36.3953464164 139.0167105508 0.17822195 149.9070418777234 185.83568563909972
2009-09-16 36.3953464332 139.0167105531 0.17821902 149.90704374579752 185.8356858484754
2009-09-17 36.3953464376 139.016710567 0.17821922 149.90704423505522 185.83568711383185
2009-09-18 36.3953464156 139.0167105307 0.17821714 149.90704178876743 185.8356838093365
2009-09-19 36.3953463946 139.0167105413 0.17821825000000002 149.90703945367338 185.8356847742852
2009-09-20 36.3953464143 139.0167105374 0.17821809 149.90704164421382 185.8356844192567
2009-09-21 36.3953464185 139.0167105531 0.17822058999999998 149.90704211123216 185.8356858484754
2009-09-22 36.395346403 139.0167105702 0.17822199 149.90704038771085 185.8356874051374
2009-09-23 36.3953464169 139.0167105492 0.17822083 149.90704193332027 185.83568549344693
2009-09-24 36.3953464373 139.0167105552 0.17821989 149.90704420169695 185.8356860396442
2009-09-25 36.3953464076 139.0167105571 0.17822596 149.90704089920794 185.83568621260608
2009-09-26 36.3953464246 139.0167105494 0.17821726000000002 149.90704278952146 185.83568551165126
2009-09-27 36.3953463937 139.0167105848 0.17821989 149.90703935359855 185.83568873421933
2009-09-28 36.3953464298 139.0167105453 0.17822494 149.90704336773513 185.83568513841584
2009-09-29 36.3953464122 139.0167105566 0.17822077 149.90704141070427 185.83568616709007
2009-09-30 36.3953464256 139.0167105423 0.17822092 149.9070429007168 185.8356848653172
2009-10-01 36.3953464191 139.0167105653 0.17822179 149.9070421779495 185.8356869590769
2009-10-02 36.395346398 139.016710562 0.17821767 149.90703983173657 185.8356866586666
2009-10-03 36.3953464092 139.0167105517 0.17822375 149.90704107711986 185.83568572102698
2009-10-04 36.3953464291 139.0167105463 0.17822497999999998 149.90704328989887 185.83568522945046
2009-10-05 36.3953464064 139.0167105427 0.17822364 149.90704076577404 185.83568490173104
2009-10-06 36.3953464127 139.0167105641 0.17821775 149.90704146630193 185.83568684983797
2009-10-07 36.3953464112 139.0167105576 0.17822056 149.90704129950973 185.83568625812208
2009-10-08 36.3953464191 139.0167105694 0.17823582999999998 149.9070421779495 185.83568733231232
2009-10-09 36.3953464225 139.0167105664 0.17821937 149.9070425560119 185.83568705921365
2009-10-10 36.3953464199 139.0167105429 0.17821231 149.90704226690548 185.835684919938
2009-10-11 36.3953464312 139.016710551 0.17821846 149.90704352340765 185.83568565730405
2009-10-12 36.3953464179 139.0167105479 0.17822327000000002 149.9070420445156 185.83568537510322
2009-10-13 36.3953464213 139.0167105418 0.17822277 149.90704242257797 185.8356848198012
2009-10-14 36.3953464171 139.016710543 0.1782233 149.90704195555963 185.83568492904016
2009-10-15 36.3953464134 139.0167105547 0.1782235 149.9070415441382 185.8356859941282
2009-10-16 36.395346413 139.0167105458 0.17822103 149.9070414996602 185.83568518393446
2009-10-17 36.3953464154 139.0167105206 0.17822601 149.90704176652807 185.83568288990122
2009-10-18 36.3953464326 139.0167105618 0.17822374 149.90704367908094 185.83568664046226
2009-10-19 36.3953464117 139.0167105219 0.17821906999999998 149.9070413551066 185.83568300824493
2009-10-20 36.3953464122 139.0167105743 0.17822454 149.90704141070427 185.8356877783728
2009-10-22 36.3953463811 139.0167105595 0.17822077 149.90703795254194 185.83568643108654
2009-10-25 36.3953463978 139.0167105642 0.17822042999999999 149.90703980949718 185.83568685894014
2009-10-26 36.3953464107 139.0167105624 0.17823244 149.90704124391206 185.83568669508043
2009-10-27 36.3953463981 139.0167105702 0.17822016999999998 149.90703984285625 185.8356874051374
2009-10-28 36.3953464263 139.0167105365 0.1782184 149.90704297855305 185.83568433732685
2009-10-29 36.3953464222 139.016710544 0.17822828999999998 149.90704252265363 185.83568502007475
2009-10-31 36.3953464172 139.0167105565 0.17822611 149.90704196667934 185.83568615798532
2009-11-01 36.395346419 139.0167105514 0.1782313 149.90704216682983 185.8356856937179
2009-11-02 36.3953463898 139.0167105701 0.17822705 149.9070389199377 185.83568739603524
2009-11-03 36.3953464141 139.0167105968 0.1782257 149.90704162197443 185.8356898266165
2009-11-05 36.3953463624 139.0167105526 0.17822448 149.90703587319686 185.83568580295682
2009-11-06 36.3953464115 139.0167105812 0.17822364999999998 149.907041332868 185.83568840649994
2009-11-07 36.3953464039 139.0167105786 0.17822194 149.9070404877865 185.83568816981514
2009-11-10 36.3953464191 139.0167105801 0.17822215 149.9070421779495 185.83568830636577
2009-11-11 36.3953464172 139.0167105651 0.17822422 149.90704196667934 185.83568694086998
2009-11-12 36.3953463928 139.0167105572 0.17821767 149.9070392535229 185.83568622171083
2009-11-13 36.3953464214 139.0167105381 0.1782158 149.90704243369768 185.83568448297964
2009-11-14 36.3953464382 139.0167105507 0.17821246999999998 149.9070443017726 185.83568562999494
2009-11-15 36.3953464483 139.0167105585 0.17823596 149.90704542484164 185.83568634005192
2009-11-16 36.3953463951 139.0167105548 0.17822397 149.90703950927104 185.83568600323036
2009-11-18 36.3953464141 139.0167105765 0.17822621 149.90704162197443 185.83568797864635
2009-11-19 36.3953464221 139.0167105581 0.17822437 149.90704251153392 185.83568630363808
2009-11-20 36.3953464239 139.0167105708 0.17822452000000003 149.90704271168522 185.83568745975816
2009-11-21 36.3953463928 139.0167105559 0.17823144999999999 149.9070392535229 185.83568610336712
2009-11-22 36.3953463943 139.0167105581 0.17822957 149.9070394203151 185.83568630363808
2009-11-23 36.3953463967 139.0167105542 0.17823163 149.90703968718296 185.8356859486096
2009-11-24 36.3953464203 139.0167105352 0.17821969999999998 149.90704231138344 185.83568421898318
