date lat lon z km_lat km_lon
2009-08-10 34.2590810847 131.9532871406 0.15856673000000002 -87.63482497397231 -457.1687956884698
2009-08-11 34.2590810647 131.9532871757 0.15856594999999998 -87.63482719787103 -457.16879249321084
2009-08-12 34.2590810598 131.9532871577 0.15856376 -87.63482774272562 -457.16879413180527
2009-08-13 34.2590810741 131.9532872237 0.15855972 -87.63482615263824 -457.16878812363
2009-08-14 34.259081091 131.9532871795 0.15857059 -87.63482427344442 -457.1687921472871
2009-08-15 34.2590810565 131.9532871948 0.15856710000000002 -87.63482810966912 -457.16879075448225
2009-08-16 34.2590810576 131.9532871822 0.1585667 -87.63482798735488 -457.1687919014975
2009-08-17 34.2590810486 131.9532871871 0.1585635 -87.63482898810891 -457.16879145543703
2009-08-18 34.2590810638 131.9532871809 0.15856415000000001 -87.63482729794667 -457.16879201984125
2009-08-19 34.2590810665 131.9532871876 0.15856782 -87.63482699771976 -457.1687914099184
2009-08-20 34.2590810388 131.9532871901 0.15856352999999998 -87.63483007781967 -457.1687911823358
2009-08-21 34.2590810651 131.9532871832 0.15855449 -87.63482715339306 -457.1687918104655
2009-08-22 34.2590810656 131.9532872053 0.15856652 -87.6348270977954 -457.1687897986357
2009-08-23 34.259081082 131.9532871315 0.1585665 -87.63482527419845 -457.1687965168705
2009-08-24 34.2590810831 131.9532871824 0.15856888 -87.63482515188421 -457.1687918832906
2009-08-25 34.2590810704 131.9532871758 0.15856510000000001 -87.6348265640597 -457.1687924841087
2009-08-26 34.2590810586 131.9532871819 0.15855702 -87.63482787615955 -457.1687919288066
2009-08-27 34.2590810435 131.9532871696 0.15856852000000002 -87.63482955520367 -457.16879304851284
2009-08-28 34.259081047 131.9532871848 0.15856229 -87.63482916602081 -457.1687916648127
2009-08-29 34.2590810601 131.953287155 0.15857023 -87.63482770936734 -457.1687943775948
2009-08-30 34.2590810484 131.9532871863 0.15856781 -87.63482901034828 -457.16879152826215
2009-08-31 34.2590810675 131.9532871563 0.15856040999999998 -87.63482688652522 -457.1687942592511
2009-09-01 34.2590810746 131.9532871682 0.15856654 -87.63482609704137 -457.16879317595874
2009-09-02 34.2590810753 131.9532871861 0.15856488 -87.63482601920431 -457.16879154646904
2009-09-03 34.2590810755 131.9532871705 0.15856619 -87.63482599696573 -457.168792966583
2009-09-04 34.2590810835 131.953287169 0.15856756 -87.63482510740624 -457.1687931031336
2009-09-05 34.259081071 131.9532871824 0.1585682 -87.63482649734313 -457.1687918832906
2009-09-06 34.2590810795 131.9532871736 0.15856299000000001 -87.63482555218599 -457.1687926843822
2009-09-07 34.259081054 131.9532871444 0.15855819 -87.63482838765665 -457.1687953425435
2009-09-08 34.2590810525 131.9532871979 0.15856767 -87.63482855444886 -457.16879047227883
2009-09-09 34.2590810785 131.9532871678 0.15856713 -87.63482566338052 -457.1687932123726
2009-09-10 34.2590810897 131.9532871815 0.15856736000000002 -87.63482441799803 -457.16879196522046
2009-09-11 34.2590810651 131.9532871613 0.15856523 -87.63482715339306 -457.16879380408585
2009-09-12 34.2590810614 131.9532871602 0.15855668 -87.63482756481373 -457.16879390422264
2009-09-13 34.2590810695 131.9532872024 0.15855982 -87.63482666413535 -457.1687900626322
2009-09-14 34.2590810822 131.9532871693 0.15856776 -87.63482525195985 -457.16879307582195
2009-09-15 34.2590810788 131.9532871777 0.15856835 -87.63482563002223 -457.1687923111468
2009-09-16 34.2590810852 131.9532871558 0.15856362 -87.63482491837465 -457.1687943047671
2009-09-17 34.259081086 131.9532871681 0.15855742 -87.6348248294187 -457.16879318506346
2009-09-18 34.2590811073 131.9532871573 0.15856515999999998 -87.63482246096716 -457.1687941682191
2009-09-19 34.2590810968 131.9532871697 0.15856329 -87.63482362851339 -457.1687930394107
2009-09-20 34.2590810831 131.9532871749 0.15856089 -87.63482515188421 -457.1687925660385
2009-09-21 34.2590810706 131.9532871814 0.15855392000000001 -87.63482654182111 -457.16879197432525
2009-09-22 34.2590810648 131.9532872063 0.15856130999999998 -87.63482718675134 -457.16878970760365
2009-09-23 34.2590810644 131.9532871872 0.1585616 -87.63482723122931 -457.1687914463323
2009-09-24 34.2590810913 131.953287184 0.15855951999999998 -87.63482424008613 -457.16879173763783
2009-09-25 34.2590810881 131.9532871842 0.15855964 -87.63482459590993 -457.16879171943094
2009-09-26 34.2590810671 131.9532871916 0.15856731 -87.63482693100319 -457.16879104578777
2009-09-27 34.2590810553 131.9532872222 0.15856853 -87.63482824310303 -457.168788260178
2009-09-28 34.2590810766 131.9532871872 0.15855618000000002 -87.6348258746515 -457.1687914463323
2009-09-29 34.2590810739 131.9532872051 0.15856487000000002 -87.63482617487762 -457.1687898168426
2009-09-30 34.2590810758 131.9532871851 0.15855803 -87.63482596360744 -457.16879163750104
2009-10-01 34.2590810705 131.9532871819 0.15855893000000001 -87.63482655294001 -457.1687919288066
2009-10-02 34.2590810759 131.95328717 0.15855086 -87.63482595248774 -457.168793012099
2009-10-03 34.2590810999 131.9532871954 0.15856189 -87.6348232838093 -457.16879069986146
2009-10-04 34.2590810925 131.9532871947 0.15856335000000002 -87.63482410665222 -457.1687907635844
2009-10-05 34.2590810696 131.953287185 0.15856447 -87.63482665301565 -457.1687916466058
2009-10-06 34.2590810745 131.9532871962 0.15856538 -87.63482610816027 -457.16879062703634
2009-10-07 34.259081071 131.9532871722 0.1585687 -87.63482649734313 -457.16879281182804
2009-10-08 34.2590810921 131.9532871706 0.15855865 -87.63482415113019 -457.16879295748083
2009-10-09 34.2590810737 131.9532872006 0.15855864 -87.63482619711621 -457.16879022649186
2009-10-10 34.2590811053 131.9532871848 0.15855418 -87.63482268335703 -457.1687916648127
2009-10-11 34.2590810826 131.9532871805 0.15855432 -87.63482520748188 -457.16879205625247
2009-10-12 34.2590810855 131.9532872145 0.15855904 -87.63482488501637 -457.16878896113286
2009-10-13 34.2590810777 131.953287192 0.15855728 -87.63482575233647 -457.16879100937393
2009-10-14 34.259081089 131.9532871781 0.15856235000000002 -87.6348244958343 -457.16879227473294
2009-10-15 34.2590810762 131.953287194 0.15856171 -87.63482591912947 -457.1687908273073
2009-10-16 34.2590810874 131.9532871766 0.15855405 -87.63482467374618 -457.168792411281
2009-10-17 34.2590810786 131.9532871087 0.15854679 -87.63482565226163 -457.16879859242067
2009-10-19 34.2590810643 131.9532871473 0.15855502999999999 -87.634827242349 -457.16879507854964
2009-10-20 34.2590810733 131.9532871847 0.15856019000000002 -87.63482624159418 -457.16879167391494
2009-10-21 34.2590810777 131.9532872314 0.15855788 -87.63482575233647 -457.1687874226752
2009-10-24 34.2590810591 131.9532872061 0.15856057999999998 -87.63482782056268 -457.1687897258106
2009-10-25 34.259081048 131.953287218 0.15856610000000002 -87.63482905482627 -457.1687886425156
2009-10-26 34.2590810881 131.953287203 0.15856372999999999 -87.63482459590993 -457.1687900080114
2009-10-27 34.2590810769 131.9532872305 0.15856191 -87.63482584129243 -457.16878750460506
2009-10-28 34.2590810669 131.9532872108 0.15856362999999998 -87.63482695324178 -457.16878929795445
2009-10-30 34.2590810917 131.9532871964 0.15856847999999998 -87.63482419560816 -457.16879060882945
2009-10-31 34.2590810604 131.953287182 0.15856525999999999 -87.63482767600905 -457.16879191970446
2009-11-01 34.2590811252 131.9532871515 0.15855989 -87.634820470578 -457.16879469620943
2009-11-02 34.2590810332 131.9532872201 0.15857029 -87.63483070051132 -457.1687884513468
2009-11-03 34.2590810726 131.953287248 0.15856124 -87.63482631943124 -457.16878591152664
2009-11-04 34.2590810711 131.9532872466 0.15856530000000002 -87.63482648622345 -457.1687860389725
2009-11-05 34.2590810162 131.9532872116 0.15856462999999998 -87.63483259082483 -457.1687892251267
2009-11-06 34.2590810668 131.9532872279 0.15856263999999998 -87.63482696436147 -457.16878774128986
