date lat lon z km_lat km_lon
2009-02-15 33.009027777 131.2860855187 0.57987352 -226.63441082546183 -517.9061475242955
2009-02-16 33.0090277841 131.2860854894 0.57987802 -226.63441003597796 -517.9061501915616
2009-02-17 33.0090277501 131.2860855289 0.57987982 -226.63441381660502 -517.9061465957581
2009-02-18 33.0090277625 131.2860855393 0.57987713 -226.6344124377886 -517.9061456490164
2009-02-19 33.0090277509 131.2860855506 0.5798771500000001 -226.63441372764905 -517.906144620342
2009-02-20 33.0090277653 131.286085534 0.5798754300000001 -226.63441212644278 -517.9061461314907
2009-02-21 33.0090278028 131.2860855321 0.57988205 -226.63440795663288 -517.9061463044525
2009-02-22 33.0090277509 131.2860855489 0.5798798900000001 -226.63441372764905 -517.9061447750996
2009-02-23 33.0090277691 131.286085552 0.5798845300000001 -226.6344117039016 -517.9061444928963
2009-02-24 33.0090277451 131.2860855565 0.57988057 -226.63441437258007 -517.906144083247
2009-02-25 33.0090277656 131.2860855405 0.5798767800000001 -226.6344120930837 -517.9061455397748
2009-02-26 33.0090277594 131.2860855448 0.57987612 -226.6344127824927 -517.9061451483351
2009-02-27 33.0090277596 131.2860855495 0.57987536 -226.63441276025333 -517.9061447204789
2009-02-28 33.0090277547 131.2860855492 0.57987388 -226.6344133051087 -517.906144747788
2009-03-01 33.0090277737 131.2860855367 0.57987798 -226.6344111924053 -517.9061458857011
2009-03-02 33.0090277644 131.2860855506 0.57988121 -226.6344122265176 -517.906144620342
2009-03-03 33.0090277506 131.2860855439 0.57988134 -226.63441376100812 -517.9061452302649
2009-03-04 33.0090277588 131.2860855373 0.5798796599999999 -226.63441284920927 -517.9061458310804
2009-03-05 33.0090277403 131.2860855567 0.57987931 -226.63441490631578 -517.9061440650427
2009-03-06 33.009027751 131.2860855196 0.57988135 -226.63441371653016 -517.9061474423656
2009-03-07 33.0090277578 131.2860855339 0.5798844000000001 -226.6344129604046 -517.9061461405928
2009-03-08 33.0090277621 131.2860855487 0.57988322 -226.63441248226655 -517.9061447933066
2009-03-09 33.009027739 131.2860855489 0.5798837499999999 -226.6344150508694 -517.9061447750996
2009-03-10 33.0090277614 131.2860855254 0.57988126 -226.63441256010282 -517.9061469143727
2009-03-11 33.0090277424 131.2860855465 0.57988023 -226.6344146728062 -517.9061449935775
2009-03-12 33.009027755 131.2860855437 0.57987892 -226.63441327175042 -517.9061452484692
2009-03-13 33.0090277411 131.2860855392 0.5798790699999999 -226.6344148173598 -517.9061456581185
2009-03-14 33.0090277637 131.286085527 0.5798808599999999 -226.63441230435467 -517.90614676872
2009-03-15 33.0090277402 131.2860855364 0.57987433 -226.63441491743546 -517.9061459130102
2009-03-16 33.0090277604 131.2860855331 0.57988171 -226.63441267129735 -517.9061462134205
2009-03-17 33.009027736 131.28608557 0.5798830500000001 -226.6344153844538 -517.9061428543018
2009-03-18 33.0090277622 131.2860855509 0.57988186 -226.63441247114687 -517.906144593033
2009-03-19 33.0090277485 131.2860855421 0.57988702 -226.6344139945169 -517.9061453941221
2009-03-20 33.0090277721 131.2860855563 0.57988036 -226.6344113703172 -517.906144101454
2009-03-21 33.0090277615 131.2860855689 0.57988553 -226.63441254898314 -517.9061429544386
2009-03-22 33.0090277698 131.2860855124 0.57987107 -226.63441162606537 -517.9061480978019
2009-03-23 33.0090277543 131.2860855536 0.57987839 -226.63441334958668 -517.9061443472434
2009-03-24 33.0090277567 131.2860855549 0.57987831 -226.63441308271882 -517.9061442288997
2009-03-25 33.0090277635 131.2860855422 0.57986808 -226.63441232659326 -517.9061453850198
2009-03-26 33.0090277767 131.2860855511 0.5798680399999999 -226.6344108588201 -517.906144574826
2009-03-27 33.0090277673 131.2860855557 0.57987714 -226.6344119040529 -517.9061441560747
2009-03-28 33.0090277673 131.2860855565 0.57987517 -226.6344119040529 -517.906144083247
2009-03-29 33.0090277578 131.2860855433 0.57987476 -226.6344129604046 -517.9061452848831
2009-03-30 33.0090277497 131.2860855504 0.57987544 -226.63441386108298 -517.906144638549
2009-03-31 33.0090277473 131.286085561 0.57987457 -226.63441412795083 -517.9061436736004
2009-04-01 33.0090277631 131.2860855559 0.5798796700000001 -226.63441237107122 -517.9061441378677
2009-04-02 33.0090277597 131.2860855663 0.57987557 -226.6344127491344 -517.9061431911259
2009-04-03 33.0090277452 131.2860855749 0.57987451 -226.6344143614604 -517.9061424082413
2009-04-04 33.0090277395 131.2860855619 0.57987894 -226.63441499527173 -517.9061435916705
2009-04-05 33.0090277321 131.2860855604 0.57987595 -226.63441581811384 -517.9061437282185
2009-04-06 33.0090277459 131.2860855742 0.57987263 -226.63441428362412 -517.9061424719642
2009-04-07 33.009027752 131.2860855559 0.5798770799999999 -226.63441360533483 -517.9061441378677
2009-04-08 33.0090277365 131.2860855711 0.5798736800000001 -226.63441532885614 -517.9061427541676
2009-04-09 33.0090277512 131.2860855592 0.57987575 -226.63441369429077 -517.90614383746
2009-04-10 33.009027753 131.2860855499 0.57987524 -226.6344134941403 -517.906144684065
2009-04-11 33.0090277588 131.2860855633 0.57987969 -226.63441284920927 -517.9061434642247
2009-04-12 33.0090277559 131.2860855425 0.57988088 -226.63441317167477 -517.9061453577108
2009-04-13 33.0090277576 131.2860855481 0.5798808299999999 -226.6344129826432 -517.9061448479247
2009-04-14 33.0090277519 131.2860855385 0.57988514 -226.6344136164545 -517.9061457218414
2009-04-15 33.00902776 131.2860855138 0.57988238 -226.63441271577534 -517.9061479703561
2009-04-16 33.0090277718 131.2860855534 0.5798850099999999 -226.6344114036755 -517.9061443654504
2009-04-17 33.0090277516 131.28608559 0.5798781900000001 -226.63441364981279 -517.9061410336434
2009-04-18 33.0090277571 131.2860855754 0.57987909 -226.63441303824084 -517.9061423627253
2009-04-19 33.0090277404 131.286085583 0.5798798799999999 -226.63441489519607 -517.9061416708753
2009-04-20 33.0090277364 131.2860855869 0.5798896099999999 -226.63441533997582 -517.9061413158468
2009-04-21 33.0090277663 131.2860855694 0.5798751 -226.63441201524745 -517.9061429089226
2009-04-22 33.0090277847 131.2860855321 0.57987205 -226.63440996926062 -517.9061463044525
2009-04-23 33.0090277588 131.2860855423 0.5798785000000001 -226.63441284920927 -517.9061453759176
2009-04-24 33.0090277457 131.2860855317 0.57988052 -226.63441430586272 -517.9061463408664
2009-04-25 33.0090277685 131.2860855235 0.5798769600000001 -226.63441177061898 -517.9061470873372
2009-04-26 33.0090277538 131.2860855505 0.57987528 -226.63441340518435 -517.9061446294469
2009-04-27 33.0090277407 131.2860855568 0.57987944 -226.6344148618378 -517.906144055938
2009-04-28 33.0090277654 131.2860855703 0.57988182 -226.63441211532307 -517.9061428269928
2009-04-29 33.0090277423 131.2860855622 0.57988003 -226.6344146839259 -517.9061435643614
2009-04-30 33.0090277257 131.2860855458 0.57987149 -226.63441652976144 -517.9061450573005
2009-05-01 33.0090277458 131.2860855427 0.57987306 -226.63441429474383 -517.9061453395038
2009-05-02 33.0090277476 131.2860855557 0.57987644 -226.63441409459253 -517.9061441560747
2009-05-03 33.0090277329 131.2860855512 0.57988184 -226.6344157291579 -517.9061445657239
2009-05-04 33.0090277279 131.28608555 0.5798766900000001 -226.63441628513297 -517.9061446749629
2009-05-05 33.0090277241 131.2860855399 0.5798776 -226.63441670767332 -517.9061455943955
2009-05-06 33.0090277221 131.2860855484 0.5798773300000001 -226.6344169300632 -517.9061448206156
2009-05-07 33.0090277142 131.2860855876 0.57989913 -226.634417808503 -517.9061412521212
2009-05-08 33.0090277403 131.2860855639 0.5798831400000001 -226.63441490631578 -517.9061434096038
2009-05-09 33.0090277452 131.2860855488 0.57988875 -226.6344143614604 -517.9061447842018
2009-05-10 33.009027772 131.2860855288 0.5798821000000001 -226.6344113814361 -517.9061466048629
2009-05-11 33.0090277506 131.2860855483 0.57988112 -226.63441376100812 -517.9061448297178
2009-05-12 33.009027736 131.2860855299 0.5798773700000001 -226.6344153844538 -517.906146504726
2009-05-13 33.0090277227 131.2860855504 0.57988796 -226.63441686334664 -517.906144638549
2009-05-14 33.0090277419 131.2860855489 0.5798837099999999 -226.63441472840387 -517.9061447750996
2009-05-15 33.0090277391 131.2860855685 0.5798812299999999 -226.63441503974968 -517.9061429908525
2009-05-16 33.0090277548 131.2860855691 0.57988684 -226.634413293989 -517.9061429362316
2009-05-17 33.0090277193 131.2860855381 0.5798798500000001 -226.63441724140904 -517.9061457582552
2009-05-18 33.0090277277 131.2860855475 0.57987968 -226.63441630737157 -517.9061449025455
2009-05-19 33.0090277464 131.2860855635 0.5798860100000001 -226.63441422802646 -517.9061434460177
2009-05-20 33.0090277394 131.2860855673 0.5798907400000001 -226.6344150063914 -517.9061431000914
2009-05-21 33.0090277426 131.2860855559 0.5798841 -226.6344146505676 -517.9061441378677
2009-05-22 33.0090277369 131.2860855534 0.57987838 -226.63441528437815 -517.9061443654504
2009-05-23 33.0090277578 131.2860855255 0.57987978 -226.6344129604046 -517.9061469052706
2009-05-24 33.0090277237 131.286085576 0.57990189 -226.6344167521513 -517.9061423081046
2009-05-25 33.0090277446 131.2860855552 0.57988099 -226.63441442817773 -517.9061442015907
2009-05-26 33.0090277275 131.2860855485 0.5798764200000001 -226.63441632961096 -517.9061448115109
2009-05-27 33.0090277518 131.2860855697 0.57987848 -226.63441362757422 -517.9061428816135
2009-05-28 33.0090277488 131.2860855773 0.57988659 -226.63441396115863 -517.9061421897609
2009-05-29 33.0090277134 131.2860855584 0.57988364 -226.63441789745895 -517.9061439102851
2009-05-30 33.0090277321 131.2860855546 0.5798921699999999 -226.63441581811384 -517.9061442562114
2009-05-31 33.0090277238 131.2860855482 0.5798856 -226.63441674103163 -517.9061448388226
2009-06-01 33.009027731 131.2860855484 0.57988207 -226.63441594042808 -517.9061448206156
2009-06-02 33.0090277177 131.2860855431 0.5798869200000001 -226.63441741932093 -517.9061453030899
2009-06-03 33.0090277198 131.2860855602 0.5798826 -226.63441718581137 -517.9061437464254
2009-06-04 33.0090277252 131.2860855542 0.57988998 -226.6344165853591 -517.9061442926227
2009-06-05 33.0090277459 131.2860855615 0.57989056 -226.63441428362412 -517.9061436280844
2009-06-06 33.0090277443 131.286085575 0.5798837499999999 -226.63441446153604 -517.9061423991392
2009-06-07 33.0090277251 131.2860855632 0.57987809 -226.6344165964788 -517.9061434733268
2009-06-08 33.0090277124 131.2860855709 0.57988616 -226.63441800865428 -517.9061427723719
2009-06-09 33.0090277152 131.2860855574 0.5798895 -226.63441769730846 -517.9061440013171
2009-06-10 33.0090277519 131.2860855521 0.57988129 -226.6344136164545 -517.906144483794
2009-06-11 33.0090277306 131.2860855475 0.57988561 -226.63441598490607 -517.9061449025455
2009-06-12 33.009027743 131.2860855607 0.5798820100000001 -226.63441460608965 -517.9061437009094
2009-06-13 33.009027719 131.2860855504 0.57987577 -226.63441727476732 -517.906144638549
2009-06-14 33.0090277189 131.2860855635 0.57988312 -226.634417285887 -517.9061434460177
2009-06-15 33.00902772 131.2860855682 0.57988467 -226.63441716357278 -517.9061430181615
2009-06-16 33.0090276997 131.2860855498 0.57988229 -226.63441942082977 -517.9061446931698
2009-06-17 33.0090277205 131.2860855645 0.5798883100000001 -226.6344171079751 -517.9061433549831
2009-06-18 33.0090277086 131.2860855729 0.5798839299999999 -226.63441843119463 -517.9061425903079
2009-06-19 33.0090277247 131.286085573 0.57988356 -226.63441664095677 -517.9061425812032
2009-06-20 33.0090277043 131.2860855637 0.5798846 -226.63441890933268 -517.9061434278108
2009-06-21 33.0090277513 131.2860855554 0.57988177 -226.6344136831711 -517.9061441833837
2009-06-22 33.0090277124 131.2860855489 0.57987562 -226.63441800865428 -517.9061447750996
2009-06-23 33.0090277155 131.2860855542 0.57988483 -226.6344176639502 -517.9061442926227
2009-06-24 33.00902771 131.2860855578 0.5798861399999999 -226.63441827552214 -517.9061439649059
2009-06-25 33.009027706 131.2860855518 0.57987594 -226.63441872030188 -517.9061445111032
2009-06-26 33.0090277083 131.2860855634 0.5798769300000001 -226.63441846455294 -517.9061434551198
2009-06-27 33.009027695 131.2860855412 0.5798919600000001 -226.63441994344578 -517.9061454760518
2009-06-28 33.0090277465 131.286085558 0.57988603 -226.63441421690678 -517.906143946699
2009-06-29 33.0090277181 131.2860855363 0.57987483 -226.63441737484294 -517.906145922115
2009-06-30 33.0090276996 131.2860855228 0.57988164 -226.63441943194945 -517.9061471510602
2009-07-01 33.0090276965 131.2860855383 0.57987287 -226.63441977665357 -517.9061457400484
2009-07-02 33.0090277255 131.2860855505 0.57988069 -226.63441655200083 -517.9061446294469
2009-07-03 33.0090277284 131.2860855386 0.57987986 -226.6344162295353 -517.9061457127392
2009-07-04 33.0090277343 131.2860855763 0.57986638 -226.6344155734854 -517.9061422807955
2009-07-05 33.009027681 131.2860855704 0.57988063 -226.63442150017488 -517.9061428178906
2009-07-06 33.0090277061 131.2860855781 0.57988348 -226.63441870918217 -517.9061421169357
2009-07-07 33.0090277218 131.2860855554 0.57987311 -226.6344169634215 -517.9061441833837
2009-07-08 33.0090277408 131.2860855601 0.57987683 -226.63441485071812 -517.9061437555301
2009-07-09 33.0090277655 131.2860855985 0.57987117 -226.6344121042034 -517.9061402598635
2009-07-10 33.009027747 131.2860855537 0.57987882 -226.6344141613099 -517.9061443381413
2009-07-11 33.0090277407 131.2860855496 0.5798810200000001 -226.6344148618378 -517.9061447113767
2009-07-12 33.0090277296 131.2860855505 0.57988036 -226.63441609610138 -517.9061446294469
2009-07-13 33.0090277236 131.2860855607 0.5798667000000001 -226.634416763271 -517.9061437009094
2009-07-14 33.0090277144 131.2860855594 0.57988042 -226.6344177862644 -517.9061438192531
2009-07-15 33.0090277186 131.2860855627 0.5798765100000001 -226.63441731924527 -517.9061435188428
2009-07-16 33.0090276796 131.2860855539 0.5798834 -226.63442165584738 -517.9061443199344
2009-07-17 33.0090277014 131.2860855681 0.57987718 -226.63441923179818 -517.9061430272662
2009-07-18 33.0090277488 131.2860856055 0.5798759800000001 -226.63441396115863 -517.9061396226316
2009-07-19 33.0090277575 131.2860855924 0.57988347 -226.63441299376288 -517.9061408151629
2009-07-20 33.0090276927 131.2860855131 0.5798648200000001 -226.63442019919393 -517.9061480340789
2009-07-21 33.0090277122 131.2860855397 0.57986494 -226.63441803089287 -517.9061456126025
2009-07-22 33.0090276866 131.2860855685 0.5798804 -226.63442087748322 -517.9061429908525
2009-07-23 33.0090277114 131.2860856113 0.5798746300000001 -226.63441811984882 -517.9061390946412
2009-07-24 33.0090277256 131.2860856147 0.57987712 -226.63441654088112 -517.9061387851287
2009-07-25 33.0090277212 131.2860855659 0.57987398 -226.63441703013885 -517.9061432275372
2009-07-26 33.0090277108 131.2860855583 0.5798764599999999 -226.6344181865662 -517.9061439193898
2009-07-27 33.009027694 131.2860856025 0.57988758 -226.6344200546411 -517.9061398957302
2009-07-28 33.0090276944 131.2860855858 0.57988765 -226.63442001016313 -517.906141415981
2009-07-29 33.0090276924 131.2860856035 0.57987477 -226.634420232553 -517.9061398046982
2009-07-30 33.0090276942 131.2860855983 0.5798783200000001 -226.63442003240172 -517.9061402780703
2009-07-31 33.0090277151 131.2860855877 0.5798779 -226.63441770842815 -517.9061412430191
2009-08-01 33.0090277153 131.286085577 0.57988057 -226.63441768618878 -517.9061422170726
2009-08-02 33.0090276874 131.286085592 0.57987626 -226.63442078852728 -517.9061408515768
2009-08-03 33.0090277114 131.2860855777 0.57988089 -226.63441811984882 -517.9061421533496
2009-08-04 33.0090276955 131.2860855865 0.5798772400000001 -226.6344198878481 -517.906141352258
2009-08-05 33.0090276964 131.2860855718 0.5798794500000001 -226.63441978777325 -517.9061426904447
2009-08-06 33.0090277007 131.2860855976 0.5798860100000001 -226.63441930963444 -517.9061403417933
2009-08-07 33.0090276883 131.286085596 0.57987854 -226.63442068845166 -517.9061404874461
2009-08-08 33.0090277048 131.286085558 0.57987667 -226.6344188537358 -517.906143946699
2009-08-09 33.0090276832 131.2860855954 0.57987414 -226.63442125554562 -517.9061405420642
2009-08-10 33.0090276923 131.2860855317 0.57988021 -226.6344202436719 -517.9061463408664
2009-08-11 33.0090277244 131.2860855645 0.57987349 -226.63441667431505 -517.9061433549831
2009-08-12 33.0090277295 131.2860855963 0.57988749 -226.63441610722109 -517.9061404601345
2009-08-13 33.0090276898 131.2860856493 0.57986671 -226.63442052165945 -517.9061356353883
2009-08-14 33.0090277267 131.2860855905 0.5798713299999999 -226.6344164185669 -517.9061409881274
2009-08-15 33.0090276788 131.2860855867 0.57987517 -226.63442174480335 -517.9061413340511
2009-08-16 33.0090277119 131.2860855886 0.5798711 -226.63441806425115 -517.9061411610892
2009-08-17 33.0090276845 131.2860855849 0.57987457 -226.6344211109928 -517.9061414979108
2009-08-18 33.0090276942 131.2860855706 0.57986873 -226.63442003240172 -517.9061427996836
2009-08-19 33.0090277002 131.2860855816 0.5798730799999999 -226.6344193652321 -517.9061417983211
2009-08-20 33.0090276947 131.2860855848 0.5798694600000001 -226.63441997680405 -517.9061415070155
2009-08-21 33.0090276929 131.286085587 0.57987537 -226.63442017695533 -517.906141306742
2009-08-22 33.0090276862 131.2860855855 0.57987466 -226.6344209219612 -517.9061414432927
2009-08-23 33.0090277073 131.2860856106 0.57987527 -226.63441857574827 -517.9061391583641
2009-08-24 33.0090276896 131.2860855867 0.57987486 -226.63442054389805 -517.9061413340511
2009-08-25 33.0090277015 131.2860855696 0.5798785900000001 -226.6344192206785 -517.9061428907156
2009-08-26 33.0090276861 131.2860855989 0.57987579 -226.6344209330809 -517.9061402234496
2009-08-27 33.0090276973 131.2860855887 0.5798821900000001 -226.63441968769763 -517.9061411519871
2009-08-28 33.0090276826 131.2860856006 0.5798782200000001 -226.63442132226297 -517.9061400686946
2009-08-29 33.0090276697 131.2860855821 0.57988598 -226.63442275667785 -517.9061417528051
2009-08-30 33.0090276691 131.2860855622 0.57987469 -226.6344228233944 -517.9061435643614
2009-08-31 33.0090276826 131.2860855821 0.5798741 -226.63442132226297 -517.9061417528051
2009-09-01 33.0090276917 131.2860855911 0.57987702 -226.63442031038926 -517.9061409335065
2009-09-02 33.0090276931 131.2860855869 0.5798735500000001 -226.63442015471594 -517.9061413158468
2009-09-03 33.0090276744 131.2860855573 0.5798770799999999 -226.63442223406105 -517.9061440104219
2009-09-04 33.0090276875 131.2860855727 0.57987691 -226.6344207774076 -517.9061426085149
2009-09-05 33.0090276837 131.2860855884 0.57987596 -226.63442119994875 -517.9061411792961
2009-09-06 33.0090277045 131.2860855754 0.57987845 -226.63441888709409 -517.9061423627253
2009-09-07 33.0090276859 131.2860855804 0.57987853 -226.63442095531948 -517.90614190756
2009-09-08 33.009027662 131.2860855848 0.57987547 -226.63442361287827 -517.9061415070155
2009-09-09 33.0090276964 131.2860855869 0.5798745599999999 -226.63441978777325 -517.9061413158468
2009-09-10 33.0090276851 131.2860855971 0.5798669 -226.63442104427543 -517.9061403873093
2009-09-11 33.0090276942 131.2860856132 0.57987352 -226.63442003240172 -517.9061389216794
2009-09-12 33.0090276865 131.2860855769 0.57986658 -226.63442088860293 -517.9061422261747
2009-09-13 33.0090276898 131.2860855877 0.57986943 -226.63442052165945 -517.9061412430191
2009-09-14 33.0090276948 131.2860855768 0.57987333 -226.63441996568517 -517.9061422352794
2009-09-15 33.0090276984 131.286085584 0.5798730799999999 -226.63441956538338 -517.9061415798407
2009-09-16 33.0090277161 131.2860855941 0.57987419 -226.6344175972328 -517.9061406604079
2009-09-17 33.0090277085 131.2860855744 0.57986871 -226.63441844231434 -517.9061424537573
2009-09-18 33.0090277178 131.2860855619 0.5798685100000001 -226.63441740820124 -517.9061435916705
2009-09-19 33.0090277021 131.2860855956 0.57987163 -226.63441915396191 -517.9061405238573
2009-09-20 33.0090276965 131.2860855793 0.57986867 -226.63441977665357 -517.9061420076969
2009-09-21 33.0090276962 131.2860855964 0.57987545 -226.63441981001185 -517.9061404510322
2009-09-22 33.0090276845 131.286085616 0.5798841 -226.6344211109928 -517.9061386667851
2009-09-23 33.0090276753 131.2860855918 0.57987119 -226.63442213398622 -517.9061408697837
2009-09-24 33.0090277139 131.2860855837 0.57986959 -226.63441784186207 -517.9061416071523
2009-09-25 33.0090276975 131.2860855961 0.5798766000000001 -226.63441966545824 -517.9061404783413
2009-09-26 33.009027682 131.2860855991 0.57987761 -226.63442138897955 -517.9061402052427
2009-09-27 33.0090276879 131.2860856133 0.57987857 -226.6344207329296 -517.9061389125746
2009-09-28 33.0090276938 131.2860855906 0.57987247 -226.6344200768797 -517.9061409790226
2009-09-29 33.0090276985 131.2860855985 0.57987576 -226.6344195542637 -517.9061402598635
2009-09-30 33.0090276959 131.2860855906 0.57986969 -226.63441984337013 -517.9061409790226
2009-10-01 33.009027677 131.2860856 0.57988073 -226.63442194495462 -517.9061401233129
2009-10-02 33.009027701 131.2860855932 0.57987168 -226.63441927627616 -517.9061407423378
2009-10-03 33.0090277036 131.286085589 0.57988152 -226.6344189871697 -517.9061411246754
2009-10-04 33.0090277135 131.2860855938 0.57987588 -226.63441788634006 -517.9061406877171
2009-10-05 33.0090276941 131.2860855836 0.57987844 -226.6344200435214 -517.9061416162544
2009-10-06 33.0090276914 131.2860856062 0.57987359 -226.63442034374754 -517.9061395589086
2009-10-07 33.0090276787 131.2860856052 0.57988574 -226.63442175592303 -517.9061396499433
2009-10-08 33.009027692 131.2860856102 0.5798771699999999 -226.63442027703098 -517.906139194778
2009-10-09 33.009027689 131.2860856069 0.5798719200000001 -226.6344206106154 -517.9061394951857
2009-10-10 33.0090276966 131.2860855855 0.57986439 -226.63441976553386 -517.9061414432927
2009-10-11 33.0090276961 131.2860855823 0.57986865 -226.63441982113153 -517.9061417345981
2009-10-12 33.0090276845 131.2860856023 0.57986879 -226.6344211109928 -517.9061399139372
2009-10-13 33.0090276925 131.2860855958 0.57987741 -226.63442022143332 -517.906140505653
2009-10-14 33.0090276982 131.2860855919 0.5798697899999999 -226.63441958762198 -517.9061408606815
2009-10-15 33.0090276872 131.286085594 0.57987043 -226.63442081076587 -517.9061406695101
2009-10-16 33.0090277128 131.2860855813 0.57987535 -226.63441796417632 -517.9061418256302
2009-10-17 33.0090276861 131.2860855847 0.57986901 -226.6344209330809 -517.9061415161177
2009-10-18 33.009027707 131.286085578 0.57986969 -226.63441860910655 -517.9061421260379
2009-10-20 33.0090276959 131.2860855918 0.57987565 -226.63441984337013 -517.9061408697837
2009-10-21 33.0090276693 131.2860856105 0.5798719099999999 -226.63442280115504 -517.9061391674663
2009-10-23 33.0090276718 131.2860856186 0.57987719 -226.6344225231683 -517.9061384301002
2009-10-24 33.0090276651 131.2860855976 0.5798807399999999 -226.63442326817415 -517.9061403417933
2009-10-25 33.0090276467 131.2860856201 0.5798823700000001 -226.63442531416098 -517.9061382935496
2009-10-28 33.0090276827 131.2860856084 0.57987275 -226.63442131114329 -517.9061393586377
2009-10-29 33.0090276772 131.2860855827 0.5798752500000001 -226.63442192271523 -517.9061416981843
2009-10-30 33.0090276841 131.2860855983 0.57988019 -226.63442115547076 -517.9061402780703
2009-10-31 33.0090276872 131.2860856218 0.57988008 -226.63442081076587 -517.9061381387947
2009-11-01 33.009027702 131.2860855846 0.57987326 -226.63441916508162 -517.9061415252224
2009-11-02 33.0090276612 131.2860855911 0.57987964 -226.6344237018342 -517.9061409335065
2009-11-03 33.0090276881 131.2860856451 0.5798664 -226.63442071069102 -517.9061360177259
2009-11-04 33.009027676 131.2860856131 0.57986885 -226.63442205614916 -517.9061389307815
2009-11-05 33.0090276399 131.2860856258 0.57987846 -226.63442607028654 -517.9061377746615
2009-11-07 33.0090276691 131.2860856257 0.57988263 -226.6344228233944 -517.9061377837662
2009-11-08 33.0090276599 131.2860856304 0.57987922 -226.63442384638782 -517.90613735591
