date lat lon z km_lat km_lon
2007-04-01 34.2534392241 136.8206139563 0.05548493 -88.26217124952824 -14.081531506988252
2007-04-02 34.2534392632 136.8206139597 0.05548673 -88.26216690180644 -14.08153119747577
2007-04-03 34.2534392548 136.820613968 0.055481180000000005 -88.2621678358439 -14.081530441902784
2007-04-04 34.2534392436 136.8206139652 0.0554784 -88.26216908122719 -14.081530696794502
2007-04-05 34.2534392425 136.820613972 0.0554796 -88.26216920354142 -14.081530077772127
2007-04-06 34.2534392743 136.8206139754 0.055474260000000004 -88.26216566754285 -14.081529768259648
2007-04-07 34.2534392371 136.8206139535 0.055480510000000004 -88.26216980399447 -14.081531761882557
2007-04-08 34.2534392222 136.8206139589 0.05548148 -88.26217146079841 -14.081531270303454
2007-04-09 34.2534392359 136.8206139757 0.05547886 -88.26216993742838 -14.081529740947971
2007-04-10 34.253439233 136.8206139789 0.05547701 -88.26217025989311 -14.081529449642412
2007-04-11 34.2534392187 136.8206139733 0.0554778 -88.26217184998049 -14.081529959428435
2007-04-12 34.2534392326 136.8206139782 0.05547751 -88.26217030437108 -14.08152951336793
2007-04-13 34.2534392241 136.820613957 0.05548375 -88.26217124952824 -14.081531443265321
2007-04-14 34.2534392367 136.8206139882 0.055481659999999995 -88.26216984847244 -14.081528603037407
2007-04-15 34.2534392461 136.8206139827 0.05548501 -88.26216880323965 -14.081529103718678
2007-04-16 34.2534392271 136.820613956 0.05547759 -88.26217091594303 -14.081531534299927
2007-04-17 34.2534392496 136.8206140099 0.05547767000000001 -88.26216841405757 -14.081526627621418
2007-04-18 34.2534392293 136.8206139786 0.055477469999999994 -88.26217067131456 -14.081529476954087
2007-04-19 34.2534392363 136.8206139892 0.055479509999999996 -88.26216989295041 -14.081528512002803
2007-05-09 34.2534392327 136.8206139981 0.055479709999999995 -88.26217029325139 -14.081527701811641
2007-05-10 34.2534392213 136.8206139984 0.055480919999999996 -88.26217156087405 -14.081527674499966
2007-05-11 34.2534392617 136.820613976 0.05547716 -88.26216706859864 -14.081529713638885
2007-05-12 34.2534392358 136.820613964 0.055482 -88.26216994854728 -14.081530806036026
2007-05-13 34.2534392266 136.8206139998 0.05548493 -88.2621709715407 -14.081527547054106
2007-05-14 34.2534392476 136.8206139638 0.05548315 -88.26216863644744 -14.08153082424036
2007-05-15 34.2534392286 136.8206139647 0.05548437 -88.26217074915083 -14.081530742313097
2007-05-16 34.2534392315 136.8206139762 0.05548374 -88.26217042668532 -14.081529695431964
2007-05-17 34.2534392173 136.8206140005 0.05548463 -88.2621720056538 -14.081527483331177
2007-05-18 34.2534392338 136.8206139806 0.055477849999999995 -88.26217017093715 -14.081529294887465
2007-05-19 34.2534392174 136.8206139558 0.055474739999999995 -88.2621719945341 -14.081531552504261
2007-05-20 34.2534392374 136.8206139639 0.05547952 -88.2621697706354 -14.081530815138194
2007-05-21 34.2534392378 136.8206139808 0.05547556 -88.26216972615741 -14.081529276680545
2007-05-22 34.2534392532 136.8206139816 0.05547462 -88.2621680137558 -14.081529203855448
2007-05-23 34.2534392424 136.8206139781 0.05547891 -88.2621692146611 -14.081529522470095
2007-05-24 34.2534392234 136.8206140057 0.0554778 -88.26217132736448 -14.081527009958997
2007-05-25 34.253439243 136.8206139619 0.055472520000000004 -88.26216914794375 -14.081530997204815
2007-05-26 34.2534392228 136.8206139745 0.05548276 -88.26217139408185 -14.081529850189497
2007-05-27 34.2534392489 136.8206139722 0.055478610000000005 -88.26216849189383 -14.081530059565207
2007-05-28 34.2534392386 136.820613963 0.05547821 -88.26216963720147 -14.081530897068044
2007-05-29 34.2534392366 136.8206139555 0.05547939 -88.26216985959134 -14.081531579815936
2007-05-30 34.2534392401 136.82061396 0.05548187 -88.26216947040926 -14.081531170166683
2007-05-31 34.2534392388 136.8206139445 0.05548177 -88.26216961496287 -14.081532581178474
2007-06-01 34.253439235 136.8206139684 0.05548093 -88.26217003750324 -14.081530405488943
2007-06-02 34.2534392391 136.8206139637 0.05548318 -88.2621695816046 -14.081530833345115
2007-06-03 34.253439238 136.8206139395 0.05548325 -88.26216970391883 -14.081533036343734
2007-06-04 34.2534392156 136.8206139515 0.05548366 -88.26217219468539 -14.081531943946592
2007-06-05 34.2534392235 136.820613954 0.05548241 -88.2621713162448 -14.08153171636396
2007-06-06 34.2534392347 136.8206139619 0.055484969999999995 -88.26217007086231 -14.081530997204815
2007-06-07 34.2534392436 136.8206139515 0.05548168 -88.26216908122719 -14.081531943946592
2007-06-08 34.2534392444 136.8206139636 0.055489710000000005 -88.26216899227123 -14.081530842447282
2007-06-09 34.2534392374 136.8206139319 0.05548993 -88.2621697706354 -14.081533728193792
2007-06-10 34.2534392369 136.8206139637 0.05548732 -88.26216982623305 -14.081530833345115
2007-06-11 34.2534392421 136.8206139686 0.05547898 -88.26216924801939 -14.081530387284609
2007-06-12 34.2534392483 136.8206139754 0.055478160000000006 -88.26216855861118 -14.081529768259648
2007-06-13 34.2534392539 136.8206139599 0.05548599 -88.26216793591954 -14.081531179271437
2007-06-14 34.2534392469 136.8206139555 0.05548266 -88.26216871428369 -14.081531579815936
2007-06-15 34.2534392466 136.8206139537 0.055481209999999996 -88.26216874764198 -14.081531743675637
2007-06-16 34.2534392354 136.8206139682 0.055482300000000005 -88.26216999302527 -14.081530423695863
2007-06-17 34.253439235 136.820613948 0.05548493 -88.26217003750324 -14.081532262563826
2007-06-18 34.2534392106 136.8206139471 0.055478940000000004 -88.26217275065967 -14.081532344493677
2007-06-19 34.2534392213 136.8206139523 0.055475659999999996 -88.26217156087405 -14.081531871121495
2007-06-20 34.2534392399 136.820613941 0.055484250000000006 -88.26216949264864 -14.081532899793121
2007-06-21 34.2534392146 136.8206139605 0.05548347 -88.26217230587993 -14.081531124650674
2007-06-22 34.2534392194 136.8206139496 0.0554788 -88.26217177214423 -14.081532116911045
2007-06-23 34.2534392256 136.8206139639 0.05547461 -88.26217108273603 -14.081530815138194
2007-06-24 34.2534392332 136.8206139671 0.05548126 -88.26217023765452 -14.081530523832635
2007-06-25 34.2534392006 136.8206139699 0.05548237 -88.26217386260903 -14.081530268940917
2007-06-26 34.2534392039 136.8206139563 0.055486020000000004 -88.26217349566554 -14.081531506988252
2007-06-27 34.2534392173 136.8206139778 0.055479259999999996 -88.2621720056538 -14.081529549779184
2007-06-28 34.2534392141 136.8206139697 0.0554756 -88.2621723614776 -14.081530287147837
2007-06-29 34.2534392089 136.8206139737 0.055482170000000004 -88.26217293969125 -14.081529923014594
2007-06-30 34.2534392243 136.8206139701 0.05548799 -88.26217122728885 -14.081530250733996
2007-07-01 34.253439227 136.8206139695 0.055488880000000004 -88.26217092706273 -14.081530305354757
2007-07-02 34.2534392053 136.8206139549 0.05548377 -88.26217333999303 -14.08153163443411
2007-07-03 34.2534392146 136.8206139876 0.05548593 -88.26217230587993 -14.081528657655584
2007-07-04 34.2534391914 136.8206139743 0.05548671 -88.26217488560243 -14.081529868396418
2007-07-05 34.2534392103 136.8206139909 0.05548786 -88.26217278401795 -14.081528357247857
2007-07-06 34.2534392245 136.8206139862 0.05548343 -88.26217120505027 -14.08152878510403
2007-07-07 34.2534392231 136.8206139655 0.05548191 -88.26217136072277 -14.081530669485414
2007-07-08 34.2534392267 136.8206139811 0.05547244 -88.262170960421 -14.081529249371457
2007-07-09 34.2534392158 136.8206139615 0.05547972 -88.262172172446 -14.081531033618658
2007-07-10 34.253439234 136.820613956 0.05548102 -88.26217014869857 -14.081531534299927
2007-07-11 34.2534392255 136.8206139607 0.05547999 -88.26217109385493 -14.081531106443753
2007-07-12 34.2534392064 136.820613958 0.055485610000000005 -88.26217321767801 -14.081531352233306
2007-07-13 34.2534392053 136.8206139549 0.0554766 -88.26217333999303 -14.08153163443411
2007-07-14 34.2534392088 136.8206139714 0.05548525 -88.26217295081015 -14.081530132390304
2007-07-15 34.2534391805 136.8206139657 0.05549152 -88.26217609762665 -14.081530651278493
2007-07-16 34.253439204 136.8206139353 0.05548408 -88.26217348454585 -14.08153341868131
2007-07-17 34.2534392177 136.8206139541 0.05547935 -88.26217196117582 -14.081531707261794
2007-07-18 34.2534392126 136.8206139689 0.05548402 -88.2621725282698 -14.081530359972934
2007-07-19 34.2534392235 136.8206139398 0.05548216 -88.2621713162448 -14.081533009032059
2007-07-20 34.2534391942 136.8206139587 0.055485860000000005 -88.26217457425662 -14.081531288510375
2007-07-21 34.2534392202 136.820613944 0.05547456 -88.26217168318828 -14.081532626694482
2007-07-22 34.2534392175 136.8206139568 0.05548276 -88.26217198341442 -14.081531461472244
2007-07-23 34.2534392243 136.8206139598 0.055487459999999995 -88.26217122728885 -14.081531188373605
2007-07-24 34.2534392045 136.8206139606 0.05548067 -88.26217342894897 -14.081531115545921
2007-07-25 34.2534391961 136.8206139552 0.05548123 -88.26217436298644 -14.081531607125022
2007-07-26 34.2534392174 136.8206139572 0.05548843 -88.2621719945341 -14.081531425058401
2007-07-27 34.2534392201 136.820613964 0.05547262 -88.26217169430798 -14.081530806036026
2007-07-28 34.2534391919 136.820613956 0.05549284 -88.26217483000477 -14.081531534299927
2007-07-29 34.2534392265 136.820613975 0.05547978 -88.2621709826604 -14.081529804673488
2007-07-30 34.2534392286 136.8206139541 0.05548549 -88.26217074915083 -14.081531707261794
2007-07-31 34.2534392201 136.8206139652 0.0554752 -88.26217169430798 -14.081530696794502
2007-08-01 34.2534392281 136.8206139317 0.05547779 -88.2621708047485 -14.081533746400712
2007-08-02 34.2534392079 136.8206139505 0.05547958 -88.26217305088579 -14.081532034981196
2007-08-03 34.2534392073 136.8206139787 0.05548612 -88.26217311760315 -14.081529467849332
2007-08-04 34.2534392204 136.8206139794 0.05548197 -88.26217166094969 -14.081529404126403
2007-08-05 34.2534392147 136.8206139556 0.055476399999999995 -88.26217229476023 -14.081531570711181
2007-08-06 34.2534392004 136.8206139516 0.05547618 -88.26217388484763 -14.081531934844424
2007-08-07 34.2534392093 136.8206139635 0.0554852 -88.26217289521328 -14.081530851552035
2007-08-08 34.2534392353 136.8206139603 0.05547656 -88.26217000414495 -14.081531142857596
2007-08-09 34.2534392208 136.8206139534 0.0554809 -88.26217161647172 -14.081531770984723
2007-08-10 34.2534392299 136.8206139638 0.05547486 -88.26217060459722 -14.08153082424036
2007-08-11 34.2534392267 136.8206139594 0.05547676 -88.262170960421 -14.081531224787446
2007-08-12 34.2534391847 136.8206139463 0.055490630000000006 -88.26217563060831 -14.081532417318773
2007-08-13 34.2534391948 136.8206139457 0.0554829 -88.26217450753926 -14.081532471939536
2007-08-14 34.253439231 136.8206139561 0.05547337 -88.26217048228298 -14.081531525195173
2007-08-15 34.2534392227 136.8206139513 0.05548078 -88.26217140520075 -14.081531962153512
2007-08-16 34.2534392084 136.8206139518 0.05548104 -88.26217299528814 -14.081531916637504
2007-08-17 34.2534392209 136.8206139436 0.05547846 -88.26217160535202 -14.081532663108323
2007-08-18 34.2534392086 136.8206139609 0.05548453 -88.26217297304954 -14.081531088236833
2007-08-19 34.2534392092 136.8206139631 0.05548335 -88.26217290633218 -14.081530887965878
2007-08-20 34.2534391874 136.8206139761 0.055488010000000004 -88.26217533038218 -14.081529704536717
2007-08-21 34.2534391969 136.8206139474 0.05547672 -88.26217427403049 -14.081532317182
2007-08-22 34.2534392113 136.820613982 0.055485559999999996 -88.26217267282341 -14.081529167441607
2007-08-23 34.2534391958 136.8206139446 0.0554821 -88.26217439634472 -14.08153257207372
2007-08-24 34.2534391998 136.8206139436 0.055481659999999995 -88.26217395156498 -14.081532663108323
2007-08-25 34.2534392147 136.820613942 0.05549249 -88.26217229476023 -14.081532808761104
2007-08-26 34.2534392162 136.8206139418 0.05547939 -88.26217212796803 -14.081532826968024
2007-08-27 34.2534392054 136.8206139574 0.05548559 -88.26217332887333 -14.08153140685148
2007-08-28 34.2534391905 136.8206139528 0.05547848 -88.26217498567729 -14.081531825605486
2007-08-29 34.2534392193 136.8206139476 0.05548037 -88.26217178326392 -14.08153229897508
2007-08-30 34.2534391979 136.8206139544 0.05548511 -88.26217416283515 -14.081531679952706
2007-08-31 34.2534392008 136.8206139579 0.05548177 -88.26217384036964 -14.081531361335472
2007-09-01 34.2534392105 136.8206139536 0.055501489999999994 -88.26217276177935 -14.081531752777803
2007-09-02 34.2534391749 136.8206139762 0.055494129999999996 -88.26217672031828 -14.081529695431964
2007-09-03 34.2534392284 136.8206139428 0.055480020000000005 -88.2621707713902 -14.08153273593342
2007-09-04 34.2534392236 136.8206139321 0.05548182 -88.2621713051259 -14.081533709986871
2007-09-05 34.2534392101 136.8206139476 0.05548178 -88.26217280625734 -14.08153229897508
2007-09-06 34.2534392018 136.8206139389 0.05548699 -88.2621737291751 -14.08153309096191
2007-09-07 34.2534392066 136.8206139604 0.055485610000000005 -88.26217319543942 -14.081531133752842
2007-09-08 34.2534392181 136.820613944 0.05548413 -88.26217191669785 -14.081532626694482
2007-09-09 34.2534391863 136.8206139583 0.055480049999999996 -88.26217545269641 -14.081531324924217
2007-09-10 34.2534391838 136.8206139312 0.05548666 -88.26217573068395 -14.081533791916721
2007-09-11 34.253439205 136.8206139587 0.05548177 -88.26217337335132 -14.081531288510375
2007-09-12 34.2534391906 136.8206139421 0.05548433 -88.26217497455839 -14.08153279965635
2007-09-13 34.2534392038 136.820613952 0.055481459999999996 -88.26217350678523 -14.081531898430583
2007-09-15 34.2534391944 136.8206139331 0.05547456 -88.26217455201724 -14.081533618954854
2007-09-16 34.2534391822 136.8206139534 0.05547966 -88.26217590859585 -14.081531770984723
2007-09-17 34.2534392019 136.8206139418 0.0554766 -88.26217371805541 -14.081532826968024
2007-09-18 34.2534391995 136.8206139489 0.05548346 -88.26217398492327 -14.081532180633976
2007-09-19 34.2534391839 136.8206139415 0.055481380000000004 -88.26217571956425 -14.081532854277112
2007-09-20 34.2534392047 136.8206139463 0.0554797 -88.26217340670959 -14.081532417318773
2007-09-21 34.2534392225 136.8206139402 0.055476990000000004 -88.26217142744014 -14.081532972620805
2007-09-22 34.2534392246 136.820613948 0.05548046 -88.26217119393057 -14.081532262563826
2007-09-23 34.2534392014 136.8206139303 0.05548706 -88.26217377365307 -14.081533873846572
2007-09-24 34.2534392016 136.8206139495 0.05548348 -88.2621737514137 -14.081532126013213
2007-09-25 34.2534392332 136.8206139393 0.05547838 -88.26217023765452 -14.081533054550656
2007-09-26 34.2534392068 136.8206139405 0.05547833 -88.26217317320003 -14.08153294530913
2007-09-27 34.2534392135 136.8206139342 0.05547674 -88.26217242819416 -14.081533518818082
2007-09-28 34.253439219 136.8206139504 0.0554754 -88.26217181662221 -14.081532044083362
2007-09-29 34.2534391997 136.8206139545 0.05548296 -88.26217396268467 -14.081531670847953
2007-09-30 34.2534392064 136.8206139377 0.055482840000000005 -88.26217321767801 -14.081533200203435
2007-10-01 34.2534391975 136.8206139453 0.05547777 -88.26217420731314 -14.08153250835079
2007-10-02 34.2534392088 136.8206139355 0.05547934 -88.26217295081015 -14.08153340047439
2007-10-03 34.2534391986 136.8206139225 0.05548516 -88.2621740849989 -14.08153458390355
2007-10-04 34.2534392295 136.8206139339 0.055485570000000005 -88.26217064907519 -14.08153354612717
2007-10-05 34.2534392149 136.8206139434 0.055492530000000005 -88.26217227252164 -14.081532681315245
2007-10-06 34.253439205 136.8206139352 0.0554814 -88.26217337335132 -14.081533427786065
2007-10-07 34.2534392127 136.8206139393 0.05547904 -88.2621725171501 -14.081533054550656
2007-10-08 34.2534392476 136.8206139472 0.055484189999999996 -88.26216863644744 -14.081532335388923
2007-10-09 34.2534392402 136.820613943 0.05549361 -88.26216945928957 -14.0815327177265
2007-10-10 34.2534392311 136.8206139339 0.055486020000000004 -88.26217047116329 -14.08153354612717
2007-10-11 34.2534392083 136.8206139476 0.055478929999999996 -88.26217300640782 -14.08153229897508
2007-10-12 34.2534392112 136.820613956 0.05549125 -88.26217268394231 -14.081531534299927
2007-10-13 34.2534392317 136.8206139438 0.05548597 -88.26217040444672 -14.081532644901403
2007-10-14 34.2534392151 136.8206139526 0.055484139999999994 -88.26217225028226 -14.08153184380982
2007-10-15 34.2534392186 136.8206139489 0.055480289999999995 -88.26217186110019 -14.081532180633976
2007-10-16 34.2534392145 136.8206139375 0.05547546 -88.26217231699962 -14.081533218407769
2007-10-17 34.2534392105 136.8206139431 0.05548049 -88.26217276177935 -14.081532708624332
2007-10-18 34.2534391979 136.8206139568 0.055476700000000004 -88.26217416283515 -14.081531461472244
2007-10-19 34.253439192 136.8206139411 0.05547734 -88.26217481888509 -14.081532890690955
2007-10-20 34.2534391884 136.8206139355 0.05548684 -88.26217521918684 -14.08153340047439
2007-10-21 34.2534392056 136.8206139552 0.05548372 -88.26217330663395 -14.081531607125022
2007-10-22 34.2534391994 136.8206139539 0.05548687 -88.26217399604295 -14.081531725468714
2007-10-23 34.2534392109 136.820613942 0.055475409999999996 -88.26217271730138 -14.081532808761104
2007-10-24 34.2534392052 136.8206139345 0.055477780000000004 -88.26217335111193 -14.081533491508994
2007-10-25 34.2534392058 136.8206139351 0.05547622 -88.26217328439536 -14.081533436888233
2007-10-26 34.2534392047 136.8206139428 0.05548239 -88.26217340670959 -14.08153273593342
2007-10-27 34.2534391808 136.8206139464 0.0554851 -88.26217606426836 -14.081532408216606
2007-10-28 34.2534392326 136.8206139426 0.05547935 -88.26217030437108 -14.08153275414034
2007-10-29 34.2534391997 136.820613922 0.05548012 -88.26217396268467 -14.08153462941956
2007-10-30 34.2534392275 136.820613944 0.055477519999999995 -88.26217087146506 -14.081532626694482
2007-10-31 34.2534392086 136.8206139479 0.05547544 -88.26217297304954 -14.081532271665992
2007-11-01 34.2534392157 136.8206139349 0.055489130000000005 -88.2621721835657 -14.081533455095153
2007-11-02 34.2534391936 136.8206139468 0.05547795 -88.26217464097319 -14.081532371802764
2007-11-03 34.2534392191 136.8206139372 0.05547789 -88.26217180550252 -14.081533245719443
2007-11-04 34.2534392093 136.8206139704 0.05547771 -88.26217289521328 -14.081530223424908
2007-11-05 34.2534392045 136.8206139397 0.055478610000000005 -88.26217342894897 -14.081533018136813
2007-11-06 34.253439225 136.8206139414 0.05547998 -88.2621711494526 -14.081532863379278
2007-11-07 34.2534392224 136.8206139543 0.055477530000000004 -88.26217143855982 -14.081531689054874
2007-11-08 34.2534392158 136.8206139367 0.0554739 -88.262172172446 -14.081533291235452
2007-11-09 34.2534392133 136.8206139512 0.05547027 -88.26217245043354 -14.081531971258267
2007-11-10 34.2534392135 136.820613927 0.055476120000000004 -88.26217242819416 -14.081534174254298
2007-11-11 34.2534391991 136.8206139488 0.055476489999999996 -88.26217402940124 -14.081532189736143
2007-11-12 34.2534392127 136.8206139276 0.05547735 -88.2621725171501 -14.081534119636123
2007-11-13 34.2534391959 136.8206139492 0.05547629 -88.26217438522502 -14.0815321533223
2007-11-14 34.253439212 136.8206139525 0.0554778 -88.26217259498637 -14.081531852914575
2007-11-15 34.2534392206 136.82061394 0.05546973 -88.26217163871031 -14.081532990827725
2007-11-16 34.2534391997 136.820613953 0.055477240000000004 -88.26217396268467 -14.081531807398566
2007-11-17 34.2534391984 136.8206139764 0.05547257 -88.2621741072375 -14.081529677225042
2007-11-18 34.2534391741 136.8206139913 0.05548193 -88.26217680927424 -14.081528320834014
2007-11-19 34.2534392022 136.8206139558 0.05547052 -88.26217368469713 -14.081531552504261
2007-11-20 34.2534391855 136.8206139687 0.0554755 -88.26217554165237 -14.081530378179854
2007-11-21 34.2534392083 136.8206139659 0.0554795 -88.26217300640782 -14.081530633071573
2007-11-22 34.2534391771 136.8206139578 0.0554702 -88.26217647568983 -14.081531370440226
2007-11-23 34.2534392024 136.8206139799 0.05547132 -88.26217366245776 -14.081529358610394
2007-11-24 34.2534391952 136.8206139569 0.05547408 -88.26217446306129 -14.081531452370076
2007-11-25 34.253439196 136.8206139584 0.05547469 -88.26217437410534 -14.081531315819463
2007-11-26 34.2534392045 136.8206139632 0.05548091 -88.26217342894897 -14.081530878861123
2007-11-27 34.2534391951 136.8206139586 0.05547988 -88.26217447418098 -14.081531297612543
2007-11-28 34.2534391717 136.8206139795 0.05547542 -88.26217707614208 -14.081529395024237
2007-11-29 34.2534391726 136.8206139675 0.05547734 -88.26217697606724 -14.081530487418792
2007-11-30 34.2534391859 136.8206139781 0.055475909999999996 -88.26217549717438 -14.081529522470095
2007-12-01 34.2534391568 136.8206139804 0.055477200000000004 -88.26217873294682 -14.081529313094386
2007-12-02 34.2534391852 136.8206139613 0.05547882 -88.26217557501064 -14.08153105182299
2007-12-03 34.2534392233 136.820613988 0.055469340000000006 -88.26217133848418 -14.08152862124433
2007-12-04 34.2534391881 136.820613946 0.0554744 -88.26217525254513 -14.081532444627861
2007-12-05 34.2534391714 136.8206139502 0.055475329999999996 -88.26217710950115 -14.081532062290284
2007-12-06 34.2534391971 136.8206139438 0.055473329999999994 -88.26217425179111 -14.081532644901403
2007-12-07 34.2534391815 136.8206139523 0.0554733 -88.26217598643211 -14.081531871121495
2007-12-08 34.2534391834 136.8206139581 0.055472020000000004 -88.26217577516192 -14.081531343128551
