date lat lon z km_lat km_lon
2009-02-28 34.2590811295 131.9532870819 0.15856449 -87.63481999243999 -457.16880103210667
2009-03-01 34.2590811309 131.9532870787 0.15856497 -87.63481983676668 -457.1688013234122
2009-03-02 34.2590811209 131.9532870936 0.15856826000000002 -87.63482094871603 -457.16879996701863
2009-03-03 34.25908108 131.95328710169997 0.15857024 -87.63482549658832 -457.1687992296551
2009-03-04 34.2590811125 131.953287091 0.15856736000000002 -87.6348218827535 -457.168800203706
2009-03-05 34.2590811156 131.95328708570003 0.15856307 -87.6348215380494 -457.16880068617775
2009-03-06 34.2590811088 131.95328708110003 0.15856686 -87.63482229417495 -457.1688011049292
2009-03-07 34.2590811246 131.95328708149998 0.15857159999999998 -87.63482053729457 -457.1688010685205
2009-03-08 34.259081115 131.95328707290003 0.15856761 -87.63482160476596 -457.1688018514
2009-03-09 34.25908112 131.95328706010002 0.15856442999999998 -87.63482104879168 -457.16880301662223
2009-03-10 34.2590811254 131.9532870755 0.1585684 -87.63482044833863 -457.1688016147178
2009-03-11 34.2590810976 131.9532870996 0.15856613 -87.63482353955744 -457.16879942082136
2009-03-12 34.2590811252 131.95328708670002 0.15857012 -87.634820470578 -457.16880059514574
2009-03-13 34.2590811041 131.95328705730003 0.15856593000000002 -87.63482281679096 -457.168803271514
2009-03-14 34.2590811231 131.95328706780003 0.15857128 -87.63482070408678 -457.16880231566745
2009-03-15 34.2590811046 131.95328706609996 0.15855645999999998 -87.63482276119329 -457.16880247043014
2009-03-16 34.2590810984 131.9532870635 0.15856412 -87.6348234506015 -457.1688027071123
2009-03-17 34.2590810937 131.95328713100002 0.15857018 -87.63482397321829 -457.16879656238393
2009-03-18 34.2590811112 131.9532871083 0.15856621 -87.63482202730711 -457.1687986288345
2009-03-19 34.2590811176 131.95328708069997 0.15857187 -87.63482131565952 -457.1688011413482
2009-03-20 34.2590810944 131.95328709579996 0.15856863000000002 -87.63482389538125 -457.1687997667502
2009-03-21 34.2590811155 131.95328711360003 0.15857036 -87.6348215491683 -457.1687981463576
2009-03-22 34.2590811013 131.9532870713 0.15856757 -87.63482312813677 -457.16880199705537
2009-03-23 34.2590811362 131.9532871299 0.15856405 -87.63481924743331 -457.1687966625233
2009-03-24 34.2590811196 131.95328710349997 0.15856568999999998 -87.63482109326965 -457.16879906579544
2009-03-25 34.2590811413 131.95328709479998 0.15856678999999999 -87.63481868033934 -457.16879985778223
2009-03-26 34.2590811223 131.9532871024 0.15855945 -87.63482079304272 -457.1687991659296
2009-03-27 34.2590811397 131.9532871124 0.15856483 -87.63481885825124 -457.1687982555991
2009-03-28 34.2590811287 131.95328710620004 0.15856275 -87.63482008139593 -457.1687988200007
2009-03-29 34.2590811134 131.95328709169996 0.15855911 -87.63482178267786 -457.16880013998565
2009-03-30 34.259081135 131.95328709750004 0.15856006 -87.63481938086724 -457.16879961198754
2009-03-31 34.2590811124 131.95328709119997 0.15856496 -87.63482189387318 -457.16880018550165
2009-04-01 34.2590811286 131.95328707570002 0.15856193999999998 -87.63482009251483 -457.1688015965083
2009-04-02 34.2590811168 131.9532871075 0.15855770000000002 -87.63482140461547 -457.1687987016622
2009-04-03 34.2590811047 131.95328711139996 0.15856854 -87.6348227500736 -457.16879834663627
2009-04-04 34.2590810994 131.9532871 0.15856645 -87.63482333940695 -457.16879938440746
2009-04-05 34.2590810966 131.95328712640003 0.15856435 -87.63482365075278 -457.1687969811353
2009-04-06 34.2590810923 131.9532871148 0.15856409 -87.6348241288908 -457.16879803712123
2009-04-07 34.2590811144 131.9532871257 0.15855979 -87.63482167148331 -457.16879704486087
2009-04-08 34.2590811088 131.9532871129 0.15855958 -87.63482229417495 -457.1687982100831
2009-04-09 34.2590811215 131.9532871143 0.15855779 -87.63482088199868 -457.16879808263724
2009-04-10 34.2590811176 131.95328712399998 0.15856288000000002 -87.63482131565952 -457.1687971996184
2009-04-11 34.2590811324 131.95328709889998 0.15855757 -87.63481966997446 -457.16879948454687
2009-04-12 34.2590811261 131.9532870992 0.15856242 -87.63482037050237 -457.1687994572352
2009-04-13 34.2590811164 131.95328710540002 0.15856613 -87.63482144909344 -457.16879889282836
2009-04-14 34.2590811185 131.95328707249996 0.15857733 -87.63482121558388 -457.16880188781903
2009-04-15 34.2590810921 131.95328706739997 0.15857353000000002 -87.63482415113019 -457.16880235208646
2009-04-16 34.259081112 131.9532871162 0.15857301000000001 -87.63482193835117 -457.16879790967533
2009-04-17 34.2590811248 131.9532871523 0.158569 -87.63482051505598 -457.1687946233844
2009-04-18 34.2590811243 131.95328712100002 0.15857065 -87.63482057065286 -457.16879747271446
2009-04-19 34.2590811193 131.9532871325 0.15857596000000002 -87.63482112662793 -457.16879642583586
2009-04-20 34.2590810981 131.95328715380003 0.15856744 -87.63482348396057 -457.16879448683113
2009-04-21 34.259081104 131.9532870145 0.15856630000000002 -87.63482282790986 -457.1688071677278
2009-04-22 34.2590811513 131.95328705999998 0.15855541 -87.63481756838998 -457.1688030257296
2009-04-23 34.2590811212 131.9532871061 0.15856196 -87.63482091535775 -457.168798829108
2009-04-24 34.2590811146 131.95328709529997 0.15856655 -87.63482164924393 -457.16879981226623
2009-04-25 34.2590811152 131.95328704990004 0.15856016 -87.63482158252737 -457.1688039451571
2009-04-26 34.2590811317 131.95328708149998 0.15856483 -87.63481974781072 -457.1688010685205
2009-04-27 34.259081129 131.95328707750002 0.1585604 -87.63482004803686 -457.1688014326486
2009-04-28 34.2590811333 131.9532871185 0.15856164 -87.63481956989882 -457.16879770029965
2009-04-29 34.2590811163 131.9532871105 0.158565 -87.63482146021234 -457.16879842856093
2009-04-30 34.2590810925 131.95328710759998 0.15856147 -87.63482410665222 -457.16879869256
2009-05-01 34.2590811034 131.95328709809996 0.15855914999999998 -87.6348228946272 -457.16879955737454
2009-05-02 34.2590810899 131.95328710069998 0.1585628 -87.63482439575866 -457.1687993206871
2009-05-03 34.2590810936 131.9532871001 0.15856491 -87.63482398433719 -457.1687993753053
2009-05-04 34.2590811018 131.9532870992 0.15857201 -87.6348230725391 -457.1687994572352
2009-05-05 34.259081116 131.95328708429997 0.15856542999999998 -87.63482149357142 -457.16880081362876
2009-05-06 34.2590811299 131.95328708440002 0.15856651 -87.634819947962 -457.1688008045214
2009-05-07 34.2590811069 131.95328709720002 0.15857045 -87.63482250544513 -457.1687996392992
2009-05-08 34.2590811112 131.95328711130003 0.15856657999999998 -87.63482202730711 -457.16879835573326
2009-05-09 34.2590811122 131.9532870997 0.15856936 -87.63482191611178 -457.1687994117192
2009-05-10 34.2590811145 131.9532871005 0.15857660999999998 -87.63482166036363 -457.16879933889146
2009-05-11 34.2590811177 131.9532871189 0.15856720000000002 -87.63482130453983 -457.1687976638858
2009-05-12 34.2590810963 131.95328706010002 0.15856913 -87.63482368411105 -457.16880301662223
2009-05-13 34.2590811349 131.95328708989996 0.15856511 -87.63481939198694 -457.16880030384533
2009-05-14 34.2590811156 131.9532871011 0.15856645 -87.6348215380494 -457.1687992842733
2009-05-15 34.2590811035 131.95328712540004 0.158569 -87.63482288350752 -457.16879707216737
2009-05-16 34.2590810983 131.9532871124 0.15857517999999998 -87.63482346172118 -457.1687982555991
2009-05-17 34.2590811071 131.9532870557 0.15855429000000001 -87.63482248320575 -457.16880341716933
2009-05-18 34.2590811029 131.9532871162 0.15856913 -87.63482295022487 -457.16879790967533
2009-05-19 34.2590811074 131.95328713460003 0.15857232 -87.63482244984748 -457.1687962346645
2009-05-20 34.2590811232 131.9532871142 0.15856086 -87.63482069296788 -457.1687980917394
2009-05-21 34.2590811417 131.95328710759998 0.15856063 -87.63481863586136 -457.16879869256
2009-05-22 34.25908109 131.9532871151 0.15857285999999998 -87.63482438463896 -457.16879800980956
2009-05-23 34.259081122 131.9532871005 0.15855302000000002 -87.6348208264018 -457.16879933889146
2009-05-24 34.2590811138 131.95328711859997 0.15857053999999998 -87.63482173819988 -457.1687976911975
2009-05-25 34.2590811215 131.95328708290003 0.15856484 -87.63482088199868 -457.1688009410695
2009-05-26 34.2590811187 131.9532871124 0.15856711 -87.6348211933445 -457.1687982555991
2009-05-27 34.2590811126 131.9532870936 0.15857391 -87.6348218716338 -457.16879996701863
2009-05-28 34.2590811152 131.95328707689998 0.15856917 -87.63482158252737 -457.16880148727194
2009-05-29 34.2590811135 131.9532871302 0.15857594 -87.63482177155817 -457.1687966352116
2009-05-30 34.2590811225 131.9532871307 0.15856882 -87.63482077080414 -457.1687965896956
2009-05-31 34.259081092 131.953287123 0.15857221999999999 -87.63482416224909 -457.1687972906504
2009-06-01 34.2590810926 131.9532871244 0.15857676 -87.63482409553252 -457.16879716320454
2009-06-02 34.2590811006 131.95328710939998 0.15857146 -87.63482320597303 -457.16879852870034
2009-06-03 34.2590811065 131.9532871226 0.15857056 -87.63482254992311 -457.1687973270642
2009-06-04 34.2590810992 131.95328713469996 0.1585697 -87.63482336164554 -457.1687962255675
2009-06-05 34.2590811155 131.9532871033 0.15856545 -87.6348215491683 -457.1687990839998
2009-06-06 34.2590811229 131.95328713549998 0.15856704 -87.63482072632615 -457.16879615273984
2009-06-07 34.2590810991 131.95328712729997 0.15856548 -87.63482337276524 -457.16879689921063
2009-06-08 34.2590810974 131.95328713280003 0.15856894 -87.63482356179682 -457.1687963985242
2009-06-09 34.2590810875 131.95328712729997 0.15857129 -87.6348246626265 -457.16879689921063
2009-06-10 34.2590810923 131.95328707800002 0.15856943 -87.6348241288908 -457.1688013871326
2009-06-11 34.2590811109 131.9532871476 0.15855685 -87.63482206066539 -457.1687950512379
2009-06-12 34.259081089 131.95328709 0.15855007000000002 -87.6348244958343 -457.168800294738
2009-06-13 34.2590810907 131.9532871217 0.15855733 -87.6348243068027 -457.16879740899407
2009-06-14 34.2590811257 131.95328712909998 0.15857226 -87.63482041498034 -457.16879673535095
2009-06-15 34.2590811096 131.9532871343 0.15856507 -87.63482220521901 -457.1687962619762
2009-06-16 34.2590810966 131.95328715740004 0.15857564999999998 -87.63482365075278 -457.16879415911177
2009-06-17 34.2590811029 131.95328712640003 0.15856846 -87.63482295022487 -457.1687969811353
2009-06-18 34.259081078 131.95328712729997 0.15856724 -87.63482571897819 -457.16879689921063
2009-06-19 34.259081102 131.9532871289 0.15856764999999998 -87.63482305029973 -457.1687967535553
2009-06-20 34.2590810873 131.95328712970002 0.15857006 -87.63482468486588 -457.1687966807276
2009-06-21 34.2590810988 131.9532871046 0.15857651 -87.63482340612352 -457.1687989656561
2009-06-22 34.2590810672 131.9532870722 0.15855305 -87.6348269198835 -457.1688019151255
2009-06-23 34.2590811029 131.9532871257 0.1585614 -87.63482295022487 -457.16879704486087
2009-06-24 34.2590811006 131.95328716840004 0.15857232 -87.63482320597303 -457.16879315774923
2009-06-25 34.2590810872 131.9532871394 0.15856026 -87.63482469598478 -457.16879579770875
2009-06-26 34.2590810931 131.9532871316 0.15857149999999998 -87.63482403993486 -457.16879650776576
2009-06-27 34.2590810838 131.95328713690003 0.15856852000000002 -87.63482507404795 -457.16879602528877
2009-06-28 34.2590811094 131.95328714660002 0.15856919 -87.6348222274576 -457.16879514226997
2009-06-29 34.2590810688 131.9532871532 0.15856683000000002 -87.6348267419716 -457.1687945414545
2009-06-30 34.2590810991 131.9532871476 0.15856812 -87.63482337276524 -457.1687950512379
2009-07-01 34.2590810836 131.95328713289996 0.15857042999999998 -87.63482509628655 -457.1687963894272
2009-07-02 34.2590810843 131.95328713519996 0.15857515 -87.63482501845029 -457.1687961800515
2009-07-03 34.2590810897 131.9532871376 0.15856343 -87.63482441799803 -457.16879596156843
2009-07-04 34.2590810861 131.9532871554 0.15855871 -87.6348248182998 -457.16879434118096
2009-07-05 34.2590810941 131.9532871613 0.15856484 -87.63482392874032 -457.16879380408585
2009-07-06 34.2590810553 131.9532871496 0.15856686 -87.63482824310303 -457.1687948691739
2009-07-07 34.2590810857 131.9532871367 0.15857023 -87.63482486277778 -457.16879604349833
2009-07-08 34.2590810964 131.95328712690002 0.15856806 -87.63482367299137 -457.1687969356193
2009-07-09 34.2590811018 131.95328713829997 0.15857053999999998 -87.6348230725391 -457.1687958978481
2009-07-10 34.2590811154 131.9532871193 0.15856048 -87.63482156028799 -457.168797627472
2009-07-11 34.2590810936 131.95328713740003 0.15855875 -87.63482398433719 -457.16879597977277
2009-07-12 34.2590810777 131.95328712679998 0.15856326999999998 -87.63482575233647 -457.16879694472664
2009-07-13 34.2590810559 131.95328716569998 0.15856478000000002 -87.63482817638646 -457.16879340354393
2009-07-14 34.2590810852 131.95328716580002 0.15857317 -87.63482491837465 -457.1687933944366
2009-07-15 34.259081088 131.95328712310004 0.15856049 -87.63482460702883 -457.16879728154305
2009-07-16 34.2590810678 131.9532871491 0.15856322 -87.63482685316693 -457.1687949146899
2009-07-17 34.2590810504 131.95328711490004 0.15855859 -87.63482878795841 -457.1687980280139
2009-07-18 34.2590810666 131.953287085 0.15856902 -87.63482698660086 -457.16880074990326
2009-07-19 34.2590810624 131.9532870859 0.15855951 -87.63482745361918 -457.1688006679734
2009-07-20 34.2590810525 131.9532870572 0.15854619 -87.63482855444886 -457.1688032806213
2009-07-21 34.2590810869 131.9532871339 0.15856074 -87.63482472934385 -457.16879629839
2009-07-22 34.2590810735 131.9532871659 0.15857373000000002 -87.6348262193556 -457.1687933853344
2009-07-23 34.2590810812 131.95328716530003 0.15856969 -87.63482536315439 -457.1687934399526
2009-07-24 34.2590810632 131.9532871784 0.15856721 -87.63482736466324 -457.1687922474239
2009-07-25 34.259081072 131.953287166 0.15856513 -87.63482638614781 -457.16879337623226
2009-07-26 34.2590810676 131.9532871532 0.1585802 -87.63482687540552 -457.1687945414545
2009-07-27 34.2590810905 131.95328717669997 0.15856782 -87.63482432904209 -457.1687924021814
2009-07-28 34.2590810798 131.9532871798 0.15857061 -87.6348255188277 -457.168792119978
2009-07-29 34.2590810659 131.953287172 0.15856693000000002 -87.6348270644371 -457.168792830035
2009-07-30 34.2590810714 131.95328720010002 0.15857235 -87.63482645286516 -457.1687902720053
2009-07-31 34.2590810578 131.95328716200004 0.15857332 -87.63482796511549 -457.16879374036034
2009-08-01 34.2590810655 131.9532871555 0.15856414000000002 -87.63482710891509 -457.1687943320788
2009-08-02 34.2590810807 131.9532871957 0.15857012 -87.63482541875206 -457.16879067255235
2009-08-03 34.259081057 131.95328716350002 0.15857779 -87.63482805407145 -457.1687936038123
2009-08-04 34.2590810863 131.95328718949997 0.15856615 -87.63482479606041 -457.1687912369592
2009-08-05 34.2590810803 131.95328716799997 0.15857036 -87.63482546323003 -457.16879319416825
2009-08-06 34.2590810761 131.95328716990002 0.15857703 -87.63482593024837 -457.16879302120117
2009-08-07 34.2590810525 131.95328717710004 0.15857558 -87.63482855444886 -457.1687923657624
2009-08-08 34.2590810914 131.9532871916 0.158569 -87.63482422896644 -457.16879104578777
2009-08-09 34.2590810698 131.95328717120003 0.15856925000000002 -87.63482663077706 -457.1687929028575
2009-08-10 34.2590810847 131.95328714059997 0.15856673000000002 -87.63482497397231 -457.1687956884724
2009-08-11 34.2590810647 131.95328717569998 0.15856594999999998 -87.63482719787103 -457.1687924932134
2009-08-12 34.2590810598 131.9532871577 0.15856376 -87.63482774272562 -457.16879413180527
2009-08-13 34.2590810741 131.9532872237 0.15855972 -87.63482615263824 -457.16878812363
2009-08-14 34.259081091 131.95328717949997 0.15857059 -87.63482427344442 -457.1687921472897
2009-08-15 34.2590810565 131.9532871948 0.15856710000000002 -87.63482810966912 -457.16879075448225
2009-08-16 34.2590810576 131.95328718220003 0.1585667 -87.63482798735488 -457.16879190149496
2009-08-17 34.2590810486 131.9532871871 0.1585635 -87.63482898810891 -457.16879145543703
2009-08-18 34.2590810638 131.95328718090002 0.15856415000000001 -87.63482729794667 -457.16879201983863
2009-08-19 34.2590810665 131.95328718760004 0.15856782 -87.63482699771976 -457.16879140991585
2009-08-20 34.2590810388 131.9532871901 0.15856352999999998 -87.63483007781967 -457.1687911823358
2009-08-21 34.2590810651 131.95328718320002 0.15855449 -87.63482715339306 -457.16879181046295
2009-08-22 34.2590810656 131.9532872053 0.15856652 -87.6348270977954 -457.1687897986357
2009-08-23 34.259081082 131.95328713150002 0.1585665 -87.63482527419845 -457.1687965168679
2009-08-24 34.2590810831 131.9532871824 0.15856888 -87.63482515188421 -457.1687918832906
2009-08-25 34.2590810704 131.95328717580003 0.15856510000000001 -87.6348265640597 -457.16879248410606
2009-08-26 34.2590810586 131.9532871819 0.15855702 -87.63482787615955 -457.1687919288066
2009-08-27 34.2590810435 131.9532871696 0.15856852000000002 -87.63482955520367 -457.16879304851284
2009-08-28 34.259081047 131.9532871848 0.15856229 -87.63482916602081 -457.1687916648127
2009-08-29 34.2590810601 131.953287155 0.15857023 -87.63482770936734 -457.1687943775948
2009-08-30 34.2590810484 131.95328718630003 0.15856781 -87.63482901034828 -457.16879152825953
2009-08-31 34.2590810675 131.9532871563 0.15856040999999998 -87.63482688652522 -457.1687942592511
2009-09-01 34.2590810746 131.9532871682 0.15856654 -87.63482609704137 -457.16879317595874
2009-09-02 34.2590810753 131.9532871861 0.15856488 -87.63482601920431 -457.16879154646904
2009-09-03 34.2590810755 131.9532871705 0.15856619 -87.63482599696573 -457.168792966583
2009-09-04 34.2590810835 131.95328716899996 0.15856756 -87.63482510740624 -457.1687931031362
2009-09-05 34.259081071 131.9532871824 0.1585682 -87.63482649734313 -457.1687918832906
2009-09-06 34.2590810795 131.95328717359996 0.15856299000000001 -87.63482555218599 -457.1687926843848
2009-09-07 34.259081054 131.9532871444 0.15855819 -87.63482838765665 -457.1687953425435
2009-09-08 34.2590810525 131.9532871979 0.15856767 -87.63482855444886 -457.16879047227883
2009-09-09 34.2590810785 131.9532871678 0.15856713 -87.63482566338052 -457.1687932123726
2009-09-10 34.2590810897 131.9532871815 0.15856736000000002 -87.63482441799803 -457.16879196522046
2009-09-11 34.2590810651 131.9532871613 0.15856523 -87.63482715339306 -457.16879380408585
2009-09-12 34.2590810614 131.95328716020003 0.15855668 -87.63482756481373 -457.16879390422
2009-09-13 34.2590810695 131.95328720240002 0.15855982 -87.63482666413535 -457.16879006262957
2009-09-14 34.2590810822 131.95328716929998 0.15856776 -87.63482525195985 -457.1687930758245
2009-09-15 34.2590810788 131.95328717769996 0.15856835 -87.63482563002223 -457.1687923111494
2009-09-16 34.2590810852 131.9532871558 0.15856362 -87.63482491837465 -457.1687943047671
2009-09-17 34.259081086 131.95328716810002 0.15855742 -87.6348248294187 -457.1687931850609
2009-09-18 34.2590811073 131.9532871573 0.15856515999999998 -87.63482246096716 -457.1687941682191
2009-09-19 34.2590810968 131.9532871697 0.15856329 -87.63482362851339 -457.1687930394107
2009-09-20 34.2590810831 131.95328717489997 0.15856089 -87.63482515188421 -457.1687925660411
2009-09-21 34.2590810706 131.95328718140001 0.15855392000000001 -87.63482654182111 -457.16879197432263
2009-09-22 34.2590810648 131.9532872063 0.15856130999999998 -87.63482718675134 -457.16878970760365
2009-09-23 34.2590810644 131.95328718719998 0.1585616 -87.63482723122931 -457.16879144633486
2009-09-24 34.2590810913 131.95328718400003 0.15855951999999998 -87.63482424008613 -457.1687917376353
2009-09-25 34.2590810881 131.9532871842 0.15855964 -87.63482459590993 -457.16879171943094
2009-09-26 34.2590810671 131.9532871916 0.15856731 -87.63482693100319 -457.16879104578777
2009-09-27 34.2590810553 131.9532872222 0.15856853 -87.63482824310303 -457.168788260178
2009-09-28 34.2590810766 131.95328718719998 0.15855618000000002 -87.6348258746515 -457.16879144633486
2009-09-29 34.2590810739 131.95328720509997 0.15856487000000002 -87.63482617487762 -457.1687898168452
2009-09-30 34.2590810758 131.9532871851 0.15855803 -87.63482596360744 -457.16879163750104
2009-10-01 34.2590810705 131.9532871819 0.15855893000000001 -87.63482655294001 -457.1687919288066
2009-10-02 34.2590810759 131.95328717 0.15855086 -87.63482595248774 -457.168793012099
2009-10-03 34.2590810999 131.95328719539998 0.15856189 -87.6348232838093 -457.168790699864
2009-10-04 34.2590810925 131.9532871947 0.15856335000000002 -87.63482410665222 -457.1687907635844
2009-10-05 34.2590810696 131.95328718500002 0.15856447 -87.63482665301565 -457.1687916466032
2009-10-06 34.2590810745 131.9532871962 0.15856538 -87.63482610816027 -457.16879062703634
2009-10-07 34.259081071 131.95328717220002 0.1585687 -87.63482649734313 -457.1687928118255
2009-10-08 34.2590810921 131.9532871706 0.15855865 -87.63482415113019 -457.16879295748083
2009-10-09 34.2590810737 131.95328720060002 0.15855864 -87.63482619711621 -457.16879022648925
2009-10-10 34.2590811053 131.9532871848 0.15855418 -87.63482268335703 -457.1687916648127
2009-10-11 34.2590810826 131.9532871805 0.15855432 -87.63482520748188 -457.16879205625247
2009-10-12 34.2590810855 131.9532872145 0.15855904 -87.63482488501637 -457.16878896113286
2009-10-13 34.2590810777 131.953287192 0.15855728 -87.63482575233647 -457.16879100937393
2009-10-14 34.259081089 131.95328717810003 0.15856235000000002 -87.6348244958343 -457.1687922747304
2009-10-15 34.2590810762 131.95328719400004 0.15856171 -87.63482591912947 -457.16879082730475
2009-10-16 34.2590810874 131.95328717660004 0.15855405 -87.63482467374618 -457.1687924112784
2009-10-17 34.2590810786 131.9532871087 0.15854679 -87.63482565226163 -457.16879859242067
2009-10-19 34.2590810643 131.9532871473 0.15855502999999999 -87.634827242349 -457.16879507854964
2009-10-20 34.2590810733 131.9532871847 0.15856019000000002 -87.63482624159418 -457.16879167391494
2009-10-21 34.2590810777 131.9532872314 0.15855788 -87.63482575233647 -457.1687874226752
2009-10-24 34.2590810591 131.95328720609996 0.15856057999999998 -87.63482782056268 -457.16878972581316
2009-10-25 34.259081048 131.953287218 0.15856610000000002 -87.63482905482627 -457.1687886425156
2009-10-26 34.2590810881 131.953287203 0.15856372999999999 -87.63482459590993 -457.1687900080114
2009-10-27 34.2590810769 131.9532872305 0.15856191 -87.63482584129243 -457.16878750460506
2009-10-28 34.2590810669 131.9532872108 0.15856362999999998 -87.63482695324178 -457.16878929795445
2009-10-30 34.2590810917 131.95328719639997 0.15856847999999998 -87.63482419560816 -457.168790608832
2009-10-31 34.2590810604 131.953287182 0.15856525999999999 -87.63482767600905 -457.16879191970446
2009-11-01 34.2590811252 131.95328715150004 0.15855989 -87.634820470578 -457.1687946962069
2009-11-02 34.2590810332 131.95328722010004 0.15857029 -87.63483070051132 -457.16878845134426
2009-11-03 34.2590810726 131.95328724800004 0.15856124 -87.63482631943124 -457.1687859115241
